sim_1	sim_2	sim_3	sim_4	sim_5	sim_6	sim_7	sim_8	sim_9	sim_10	sim_11	sim_12	sim_13	sim_14	sim_15	sim_16	sim_17	sim_18	sim_19	sim_20	sim_21	sim_22	sim_23	sim_24	sim_25	sim_26	sim_27	sim_28	sim_29	sim_30	sim_31	sim_32	sim_33	sim_34	sim_35	sim_36	sim_37	sim_38	sim_39	sim_40	sim_41	sim_42	sim_43	sim_44	sim_45	sim_46	sim_47	sim_48	sim_49	sim_50	sim_51	sim_52	sim_53	sim_54	sim_55	sim_56	sim_57	sim_58	sim_59	sim_60	sim_61	sim_62	sim_63	sim_64	sim_65	sim_66	sim_67	sim_68	sim_69	sim_70	sim_71	sim_72	sim_73	sim_74	sim_75	sim_76	sim_77	sim_78	sim_79	sim_80	sim_81	sim_82	sim_83	sim_84	sim_85	sim_86	sim_87	sim_88	sim_89	sim_90	sim_91	sim_92	sim_93	sim_94	sim_95	sim_96	sim_97	sim_98	sim_99	sim_100
-1.1749465123815284	-1.6721931700490655	-1.7027125162210133	-1.753625147968815	-1.5801536142824295	-1.7737817348109648	-1.5683262797232331	-1.6274584583745193	-1.7499771911722732	-1.3149143821706368	-1.2000144453805928	-1.663085066869183	-1.1565945209089317	-1.7096389281457407	-1.3127193423825414	-1.3020802900051156	-1.388136427529195	-1.6808495366211198	-1.212047515119917	-1.721405413870233	-1.1009216268269122	-1.7474648430952815	-1.5613515478049036	-1.5751155698910553	-1.6007682328185897	-1.2712579356746678	-1.3193887908002304	-1.67257892907673	-1.149151450705714	-1.5486992756294329	-1.1859936933707482	-1.0216453641140109	-1.2641076850451078	-1.2680301386538675	-1.2354463644667024	-1.2345282844478374	-1.3017085791474168	-1.3463308216568797	-1.280524910742033	-1.6316136407507484	-1.6889161092309726	-1.666849670224709	-1.3082975305021876	-1.2096419063314867	-1.6723610989718205	-1.60685303306157	-1.771918637304999	-1.641225579416918	-1.6557353802451409	-1.7248279121914736	-1.5411103049951345	-1.3411655944419072	-1.651154188819566	-1.809889700494275	-1.698722005823775	-1.259858491771619	-1.2447123402654654	-1.6379433605268687	-1.821564565265194	-1.2539106121627697	-1.7262644355287924	-1.2860350260171485	-1.780931750816074	-0.9408020534755084	-1.7202589600876883	-1.806236615295496	-1.7337515309056184	-1.6754545748308631	-1.287778343525604	-1.6968932302542314	-1.8029427265092144	-1.8187295967225603	-1.7075028490896047	-1.7880400065622144	-1.2447745311000389	-1.3186809030468305	-1.3710270088389316	-1.870017360507476	-1.6746144354917358	-1.6907226602787349	-1.0254781927130878	-1.7190853459275692	-1.6825074690450843	-1.727510853693442	-1.613110792804184	-1.6182809282958317	-1.6201967545685985	-1.7295104329507809	-1.561320980847429	-1.4363673753808406	-1.616289711679099	-1.3225580360979174	-1.7635216042719428	-1.613120105367722	-1.2231889723335625	-1.3383533814407211	-1.2270720646825717	-1.5905977539268317	-1.6886665719318057	-1.765043283875416
-1.1466431111707152	-1.6411419421191336	-1.6902664778137375	-1.7243942892354742	-1.5805851887474962	-1.7507022868783375	-1.559038751914021	-1.6339663009685466	-1.7283785987176488	-1.3048516697937909	-1.1669691959213664	-1.6415664974045758	-1.1423033938897833	-1.694146474249559	-1.2765841343267743	-1.2887184385994856	-1.3557463714968876	-1.6691511130038812	-1.1753102508089033	-1.6981467653080884	-1.0777983939171616	-1.7326365258927212	-1.5483753232775868	-1.5712910358019028	-1.5834415812918918	-1.2452179595240902	-1.3082382963343746	-1.6535545889328067	-1.1237737852999423	-1.5314447079418605	-1.1907429643875571	-1.0079640009439683	-1.2314781420703735	-1.2453550506052924	-1.2294742528197329	-1.2122224454218218	-1.282288254466618	-1.3168017971403696	-1.2494686768427907	-1.623207374297123	-1.6617773216774256	-1.647348847385639	-1.293965832848492	-1.1890244733122552	-1.6386421633789878	-1.5858648800993678	-1.7482753175934096	-1.6210512013688627	-1.6411477780597423	-1.6984665108257944	-1.5328076338497256	-1.335801293483253	-1.6385247560638976	-1.7972036778490348	-1.6823833943704052	-1.224343810177752	-1.2417210637561484	-1.603008390090347	-1.7959359058024211	-1.2254973828452276	-1.7067521178101244	-1.247547868451075	-1.761701023215698	-0.9210087844821172	-1.6990197390226425	-1.7920223092562535	-1.707880895469379	-1.6537583372983806	-1.264409456921384	-1.6784503778695488	-1.788612169575393	-1.7943989066695194	-1.6730117809197382	-1.7665296481497623	-1.2100277638140362	-1.286347996332684	-1.360655151870223	-1.8372372254359592	-1.6554011485544924	-1.6790598678482114	-1.0030071393053788	-1.70631872515793	-1.652080971633645	-1.707477997293	-1.6174212149799343	-1.5930816326447577	-1.6078385437933485	-1.7258222270968908	-1.5473093938164932	-1.4292555463602667	-1.5983038601974011	-1.2964709294441357	-1.7360975756421475	-1.60948778404507	-1.2096035318606069	-1.330385611156416	-1.1961263067251382	-1.5667325639219083	-1.6746207411414735	-1.7562984111391315
-1.137893771546081	-1.634639100192388	-1.678446564831387	-1.711521492696111	-1.5657907308854355	-1.7510651775232038	-1.545575034096039	-1.6237474215863508	-1.711508256526187	-1.2871850113164016	-1.152699526584286	-1.62973758598836	-1.1366373767480864	-1.673221106325326	-1.275339595663811	-1.2947942732314983	-1.3571821885893869	-1.6620013194197518	-1.1592766519282878	-1.6887354303622024	-1.0682633040623422	-1.7365270665082655	-1.5511077254973769	-1.5658056398446587	-1.576051012801854	-1.2391857092776044	-1.3026535625586977	-1.6520663835100704	-1.099451473814178	-1.5352471679750217	-1.1748043644905182	-1.0004365332469198	-1.22174792057774	-1.2412023081525505	-1.215608209271187	-1.198423370618097	-1.2732611860938523	-1.3196083830757834	-1.2302619088279991	-1.6154457720308708	-1.6587303856540725	-1.6280198155845462	-1.294810161335748	-1.1850620633280695	-1.6369925710212836	-1.5833641991904246	-1.742892151538992	-1.63003847781293	-1.6652310272656072	-1.686616281662506	-1.5411248487554263	-1.3267695892563316	-1.6209942287223886	-1.785424806707452	-1.6713412792287163	-1.2102151087700497	-1.2161506929513688	-1.5769513814825988	-1.7891974904945045	-1.210979152707199	-1.6903876868023848	-1.245808221946423	-1.743197081525222	-0.9172880955476784	-1.6961815376240557	-1.7878188564620383	-1.7045224019552894	-1.6358360723680636	-1.2463841283102677	-1.65242188873671	-1.7671817273169597	-1.7956655989050256	-1.673267524569872	-1.7722099616999236	-1.1973081773686995	-1.2729569626065105	-1.3481865700570808	-1.827613604174548	-1.6490489174639626	-1.673236108064948	-1.0068516868349071	-1.6784012725073298	-1.6215243214990194	-1.70978366936357	-1.609932401307952	-1.5874654366473433	-1.594340683316401	-1.7014784291008087	-1.552452270855215	-1.421461800408463	-1.603745931525036	-1.292313637295463	-1.73018927044633	-1.5998933296073885	-1.2113160281162418	-1.317301453258923	-1.1775061498883463	-1.563838232223584	-1.6601373553962304	-1.7573852737047164
-1.107726280934304	-1.615286673990619	-1.6350619321782425	-1.6850063560114137	-1.533533918789184	-1.7409124109744536	-1.5243908496544991	-1.6056384455761177	-1.6832345136933713	-1.2762409138837278	-1.1275826713620636	-1.5962192474102683	-1.1065150904667411	-1.647542843024563	-1.2447520057418828	-1.2824338020766637	-1.3264360626225824	-1.6309884532693084	-1.1415653490907496	-1.673004388873522	-1.0283423436695165	-1.718124062113939	-1.5233614607823358	-1.5363857590562278	-1.5415393031370277	-1.2133238583768258	-1.2892188592232854	-1.6089441150560622	-1.077808768747509	-1.4964258626017752	-1.1359650114431246	-0.9675632423225756	-1.19935939147241	-1.2063392120925285	-1.177811584578964	-1.1623668514336205	-1.2483182108460773	-1.2780065379466583	-1.2144264226852015	-1.59468840715742	-1.6321121690556797	-1.601600305436503	-1.2726835400824643	-1.1529214775424823	-1.595497905977576	-1.549211432698648	-1.7171645951342591	-1.6129155794780832	-1.6432050974286094	-1.6675090690225725	-1.5138297401708294	-1.312923630313878	-1.6071049776722226	-1.7538006061325966	-1.6429506861282632	-1.1959978723500504	-1.1873002734086908	-1.5600990565086257	-1.76827744782992	-1.17639921114694	-1.6727722484431018	-1.2166766025253497	-1.7103407260989192	-0.891719475325371	-1.6567825713875564	-1.7637746438924076	-1.6877255573140388	-1.6050865543205934	-1.2208021768299022	-1.637527021555651	-1.7366752853693532	-1.7580540834618497	-1.627346835433413	-1.7424989322951117	-1.157996254483687	-1.2440795111410372	-1.3323590032120596	-1.8041337991327984	-1.630033569857438	-1.6327376551337398	-0.9725923716547266	-1.6366924616482943	-1.6011761543520475	-1.6755206723735392	-1.595253420907942	-1.5670648043171795	-1.5734109933900775	-1.677381457154942	-1.529118237600523	-1.386249881466169	-1.5897637613117444	-1.250892037177784	-1.7023860105112554	-1.5789082928313118	-1.1898611121254787	-1.28141339724578	-1.1612661391729568	-1.538865804302274	-1.6324539521925177	-1.7279529569253098
-1.0684451541019957	-1.5842647865879902	-1.609671698412024	-1.6549485337083245	-1.5210104810057097	-1.7186098962900818	-1.4977572805424952	-1.5924503780328805	-1.6478920709230598	-1.2554009368098118	-1.1029266237414233	-1.5766377600876722	-1.0800378281293173	-1.6167848378151786	-1.210700394018437	-1.2531879821579746	-1.305025101955562	-1.6073678723095324	-1.1086771974543062	-1.6405377452719012	-0.9989234896520146	-1.6963989732843086	-1.501085147111629	-1.4962637277205304	-1.5098658922963455	-1.167491353958263	-1.25509840152537	-1.5658125742480242	-1.0449606569059309	-1.4738131500368596	-1.1079199293712676	-0.948641454025104	-1.17899595423847	-1.1664529106615615	-1.147558492243224	-1.115601539640027	-1.2283700504257378	-1.2454404485369717	-1.1767676703384806	-1.5731586145622911	-1.5927604170484588	-1.5782703241919058	-1.2561861983218536	-1.1328104643185013	-1.5672923306739177	-1.5188637708502029	-1.6864339639441248	-1.5756936363369678	-1.621131124504447	-1.621081718098413	-1.4774936866915305	-1.2935782019465247	-1.5788759391839355	-1.744962501598934	-1.6029691678024172	-1.1638128646871833	-1.16263524699771	-1.5250137819547052	-1.7359362992707443	-1.1517152822427272	-1.6426804033714022	-1.1752778252493057	-1.6824316163538175	-0.8752947053327513	-1.638698924876774	-1.7273952485481092	-1.642077105082033	-1.582003947962825	-1.1833631670024605	-1.61096607383391	-1.7158990427921592	-1.7334867606166908	-1.591354906406924	-1.7116521335406287	-1.12352944101969	-1.2212917656039608	-1.2956834426240116	-1.7808857948008312	-1.613606158850481	-1.614951146543257	-0.942357014632048	-1.608057668848932	-1.5602486813890677	-1.6498727309506265	-1.5679453401448231	-1.534679148329494	-1.5348828895979414	-1.6529537012850903	-1.5093859504838114	-1.3570150104074898	-1.5549522441028554	-1.214305004140978	-1.6647021146723815	-1.5519931519692636	-1.1680273631549325	-1.2425931254662756	-1.1288767294495108	-1.5198697333153348	-1.5996648367601836	-1.7044671840279322
-1.0406330703287434	-1.5604757137754293	-1.5779889339038768	-1.618960386777933	-1.509590283308755	-1.6961986432318772	-1.4692611891590237	-1.5650754199857086	-1.6158226018738358	-1.2143048028324672	-1.0559082500398975	-1.5256424324489817	-1.0538618287032775	-1.5757206825837808	-1.1673517023870743	-1.227279170304624	-1.264684995760488	-1.5816534903607662	-1.0728184122631623	-1.605198644673798	-0.9682895907242992	-1.65593603851812	-1.4737244787680297	-1.4773557815458065	-1.4727781692781017	-1.1465176403890058	-1.2346042539989557	-1.5351839071328894	-1.0240363935048633	-1.4566614116821957	-1.081387036609506	-0.8981422051572334	-1.1525735647096975	-1.1403161148086656	-1.1089130418670046	-1.076212859560297	-1.2033468023216614	-1.217107480871186	-1.1418705352624583	-1.5436171275155797	-1.5655593250080369	-1.529964843347928	-1.2446044656096014	-1.1009930124888316	-1.5255317183823365	-1.4844113454228234	-1.653543334055247	-1.5426199285639626	-1.6086988521681385	-1.5946332394151244	-1.453807638200363	-1.2705852448970385	-1.557892174499084	-1.698503314276294	-1.577660903452474	-1.1301113326916128	-1.117374079601012	-1.4733783637689393	-1.7056379179119738	-1.1100853983347418	-1.6135440323088808	-1.1345320604625182	-1.6481624099620855	-0.8571545499508496	-1.6112638564129125	-1.707525939782045	-1.610323518493744	-1.5521535750692246	-1.1397781130400952	-1.586132551108782	-1.687197156077797	-1.70331969074083	-1.5470392763369225	-1.6900902206648616	-1.0821327313394042	-1.183974149611361	-1.2728615558711598	-1.7411591332301926	-1.5945549147680762	-1.58420691185817	-0.9098215476123608	-1.571709053226916	-1.5534985287688126	-1.6257950617384949	-1.550698771267118	-1.5040257243349602	-1.51683471622345	-1.6264175510493668	-1.4833165754522435	-1.3259828933463282	-1.5490673322679815	-1.1895718172931982	-1.640474181139595	-1.5299162156899226	-1.146056022886666	-1.222296713380474	-1.103662807786775	-1.4972345468348245	-1.583483976687831	-1.6767022731608927
-1.0097675488272089	-1.5206856132597322	-1.5556862084980283	-1.5804971259643454	-1.4667585186769891	-1.665834505722948	-1.4184738583703926	-1.53177032620016	-1.5701707872983692	-1.1967005166637936	-1.0294670396242689	-1.4979370497724314	-1.025287081400878	-1.538105144582396	-1.1407354048267524	-1.2004205271749973	-1.2275827571642115	-1.5373538024500444	-1.0400772799160096	-1.5793446970627028	-0.9335016860133012	-1.6258205843362117	-1.4428181985373312	-1.4386574567322996	-1.4466266908598229	-1.1126357097620936	-1.202877128966308	-1.4951670875772678	-0.990633274120527	-1.41328886406537	-1.048223640523476	-0.8683709355643622	-1.114989268494745	-1.1230901572531644	-1.0868542837127857	-1.0432393105601174	-1.1813759531864223	-1.1787110552387583	-1.1193005590725875	-1.499467639173525	-1.5278055046629757	-1.480352651703134	-1.2060857255710142	-1.0668790746308765	-1.4866596758640422	-1.4540916282376164	-1.6224939054047671	-1.5203466760757105	-1.5834004218441948	-1.5478783888538603	-1.4273513390826942	-1.2414461776116277	-1.5186558044504543	-1.671828964741366	-1.550639235210474	-1.110090401926053	-1.086883785122172	-1.4550489516049718	-1.675831105744806	-1.0788308397770772	-1.57440256895727	-1.1130585346673578	-1.6071856019553117	-0.8379658714772327	-1.5642177985503405	-1.6788016681159312	-1.5819844668699	-1.5030423994756712	-1.1072441120853476	-1.5438034482255436	-1.6523608983715328	-1.6778862314182716	-1.4922551954836567	-1.6551873644383448	-1.04489623150886	-1.1557728183775726	-1.2525386326916577	-1.7221095391322252	-1.5673826828071018	-1.5426687906322745	-0.88730780450005	-1.5257857491884723	-1.5112553263019892	-1.5933510309201766	-1.519751256305536	-1.457957829042056	-1.4794128154810793	-1.5845116865521192	-1.4491395985569877	-1.2870668898873223	-1.5131070644777511	-1.1691105055336664	-1.6091762024957477	-1.4953474398111006	-1.1130052063443976	-1.2052937079590165	-1.076394351030136	-1.4552764886600793	-1.5435531421237405	-1.641734532540767
-0.9856936711696632	-1.4875454098021967	-1.5175499793744205	-1.5568893420501702	-1.4342043534883129	-1.6430790862239628	-1.3984690957145047	-1.5090766073953144	-1.5523899310111031	-1.183630487720502	-1.011026644086663	-1.4562094473853864	-0.9963174025327468	-1.511251167873497	-1.115565349657519	-1.1826664210918307	-1.2072758471219056	-1.51346719434899	-1.0154672027478182	-1.538541801698057	-0.9109915614409774	-1.6001991736132992	-1.4144464941547827	-1.4138204809558614	-1.4194604175617995	-1.0931093626788762	-1.1957331071094164	-1.4571974498762077	-0.9739459658047284	-1.3956163224112197	-1.0319495750387218	-0.8467193948398304	-1.0954619120086444	-1.0914855370795191	-1.0689832023068169	-1.020016701253967	-1.161218494080299	-1.1538885909497774	-1.1101893749199525	-1.4792207647328368	-1.4979587266732064	-1.4528952721706092	-1.203261071668373	-1.0445997367537416	-1.4683560095561707	-1.4140790149783786	-1.5977643059863558	-1.4868776126366732	-1.5578857469363878	-1.5242957383057518	-1.407343452611775	-1.226297851110423	-1.4885551890364044	-1.6579678426927629	-1.5102300946774905	-1.0884260452376642	-1.0671841235217454	-1.4348300977870034	-1.6523329173699308	-1.0486427688040731	-1.55568865320052	-1.0847770453345806	-1.580718527710594	-0.8306675279832634	-1.550733950292672	-1.6466883602022235	-1.5613519142867929	-1.469335084498926	-1.0754601668161727	-1.5273193179319124	-1.6329580650545796	-1.6498415034244855	-1.482293286863949	-1.6259235105418255	-1.0282100204913345	-1.13071596717282	-1.2304800872076815	-1.6743829108212644	-1.5392031046036778	-1.5170316753380515	-0.8673880189733428	-1.4975430250834216	-1.4669436185140388	-1.5590744759524844	-1.4928217345363517	-1.448304098096879	-1.4511945538832998	-1.5600946716028634	-1.4209413184620412	-1.257470038595765	-1.4824703202225735	-1.1451319285674069	-1.5753976221571595	-1.477719113561063	-1.0948758914073669	-1.1748388755490118	-1.0636781074654875	-1.412397361330113	-1.5177187797555776	-1.6143018681110934
-0.9464816089245056	-1.4490574030513608	-1.4726521774673147	-1.5013627615617249	-1.376702982536884	-1.5970902462520469	-1.3374796468395178	-1.4654795072944322	-1.4927717786921846	-1.1370368237137334	-0.9701460997308178	-1.4079329422092737	-0.9543720797043136	-1.4381069546257212	-1.0700989916174362	-1.1446544362760716	-1.159484266050691	-1.4623537372961222	-0.9734210595498936	-1.4755421145003942	-0.873774587602902	-1.5553989718030956	-1.3612180455548546	-1.3657267547176823	-1.3852522818105988	-1.05600115146629	-1.1601955963123989	-1.403785916340088	-0.9393323762980216	-1.3562270474342202	-0.988487661481188	-0.8029472151952505	-1.050660858362288	-1.0288979407025554	-1.0243809674115805	-0.9628671450533718	-1.130644285638219	-1.1070170961266372	-1.059132433877602	-1.4386327264220191	-1.4608133055002466	-1.4005675954401406	-1.1635565704512232	-1.0082875387152588	-1.4317239910301172	-1.3739781701515887	-1.5394093909731044	-1.4526062054337463	-1.5163802181216337	-1.4679285117426668	-1.3390974639068276	-1.191274935344855	-1.4498186283690355	-1.5990464391349788	-1.46332687587685	-1.0520817618174274	-1.0409269135787618	-1.357638237565484	-1.614887644999566	-0.9941569414615076	-1.5050664896873047	-1.0405282299656016	-1.5299344002390198	-0.8089600737706654	-1.5050580322747358	-1.6177064905278635	-1.5269121543503483	-1.418084181534671	-1.0301656800912102	-1.4815232122218407	-1.5833858433843953	-1.6003873217832147	-1.42462944152406	-1.5758041756808832	-0.9788693588232243	-1.074788915247334	-1.1973975968461248	-1.631236744908192	-1.492494715193589	-1.4737752890409686	-0.8266200877279125	-1.446165622021365	-1.4287286969333588	-1.504138092489548	-1.4380104847095316	-1.4081144835037718	-1.4057246979571976	-1.5069422420271763	-1.3807763453179784	-1.2157735065736115	-1.4294105409326685	-1.1092947182117343	-1.522908070778012	-1.41765890219085	-1.050346596136345	-1.1395895547818091	-1.0170463014500453	-1.3755784871035	-1.473213152853576	-1.5777030510229535
-0.9160955424659324	-1.41026550047629	-1.4463572227228398	-1.477014999261906	-1.357665572907808	-1.5728787949963268	-1.3162640840018935	-1.442401081908487	-1.479250608105533	-1.1008748260264485	-0.9419345676955933	-1.3825850568561098	-0.9361837009090692	-1.4289602243117658	-1.0295355430933684	-1.1180359818772156	-1.1341638535172751	-1.4474969186020892	-0.9559509997091286	-1.447913911852533	-0.8489749651895504	-1.523123327408065	-1.3355132923226476	-1.3369629638555338	-1.3607794198736327	-1.0241195250592097	-1.1343228319569565	-1.379286338743722	-0.9083009551551936	-1.3246290727099137	-0.9657491187086178	-0.7652772821948954	-1.019672256165125	-1.0250391262955971	-1.0139182099461328	-0.9442962370440324	-1.1069503706107198	-1.079002792645474	-1.0363091097188908	-1.4005225712384275	-1.4395290175838482	-1.3654865764019757	-1.1290895273892123	-0.9802546802850564	-1.3928851231118888	-1.340060164538294	-1.5128763875631968	-1.4291633110930675	-1.4861237151408129	-1.4455886757031804	-1.323213334225619	-1.1673192073972325	-1.4158332221338423	-1.5633666433684386	-1.4481192073766165	-1.027159353415005	-1.005484480476322	-1.322992409950464	-1.5689650027417965	-0.958764465380576	-1.4813677959678566	-1.0223910885761425	-1.4983741194286018	-0.7868826751787936	-1.4769172924286522	-1.5726296689730672	-1.507136959788046	-1.3927959949141544	-0.99701444952304	-1.439651364408857	-1.5642316473815825	-1.5835857120178063	-1.4010164502606222	-1.547509535685351	-0.9642546768626298	-1.0546127711777515	-1.177584035700827	-1.6065452891921312	-1.46166231951174	-1.4424491978293352	-0.7928122074564434	-1.3898250501141995	-1.386572813803752	-1.4755938556522452	-1.408984693122929	-1.366016968625904	-1.3715226628156818	-1.4782704870652454	-1.348106433298123	-1.1882848401484891	-1.397861980542907	-1.0801197381169538	-1.4863249592848955	-1.3804447467172751	-1.025470412618852	-1.109953963068965	-0.9889724456483722	-1.3353521257436298	-1.4377560624128538	-1.543206107779366
