pct_1	pct_2	pct_3	pct_4	pct_5	pct_6	pct_7	pct_8	pct_9	pct_10	pct_11	pct_12	pct_13	pct_14	pct_15	pct_16	pct_17	pct_18	pct_19	pct_20	pct_21	pct_22	pct_23	pct_24	pct_25	pct_26	pct_27	pct_28	pct_29	pct_30	pct_31	pct_32	pct_33	pct_34	pct_35	pct_36	pct_37	pct_38	pct_39	pct_40	pct_41	pct_42	pct_43	pct_44	pct_45	pct_46	pct_47	pct_48	pct_49	pct_50	pct_51	pct_52	pct_53	pct_54	pct_55	pct_56	pct_57	pct_58	pct_59	pct_60	pct_61	pct_62	pct_63	pct_64	pct_65	pct_66	pct_67	pct_68	pct_69	pct_70	pct_71	pct_72	pct_73	pct_74	pct_75	pct_76	pct_77	pct_78	pct_79	pct_80	pct_81	pct_82	pct_83	pct_84	pct_85	pct_86	pct_87	pct_88	pct_89	pct_90	pct_91	pct_92	pct_93	pct_94	pct_95	pct_96	pct_97	pct_98	pct_99
-2.107692471013333	-2.088743352303495	-2.0499710612045616	-2.030668257061569	-2.0278443132796706	-2.026056974509639	-2.0147990096072648	-2.0124822085577674	-2.0113233636650607	-2.0104795289449284	-2.004793807985918	-2.002616599398475	-1.9872551888646972	-1.9792901773514258	-1.969007212424646	-1.9548014200342794	-1.9375282194645496	-1.9315225325030598	-1.9299955082870068	-1.9238524640160737	-1.920696787573036	-1.9121469751236213	-1.8869284630483167	-1.8679739124428765	-1.8480518297013457	-1.834473429641092	-1.8313311359620112	-1.822457155644723	-1.814384871653255	-1.8106489759466733	-1.7961272667387749	-1.7845386612256025	-1.7796677809680022	-1.7778321714527996	-1.7705356752494708	-1.7667744582255003	-1.763913651758456	-1.7545965296821282	-1.7494636022829209	-1.7466600183157852	-1.744804130559558	-1.7383738100422792	-1.7311385900107115	-1.7281881969161543	-1.7273534898069534	-1.7253774075396788	-1.7236315713374566	-1.7112632944206367	-1.698229699416947	-1.6917266683037502	-1.685208721335252	-1.6823270308831832	-1.6800146497447355	-1.6774031083727434	-1.6750331012613673	-1.6736708042442714	-1.6662010130002038	-1.6554136155880712	-1.6448599833829853	-1.6311757877238688	-1.6173208927007532	-1.599627163351688	-1.5903815235652479	-1.5716210338868921	-1.5634729696775562	-1.558142772907144	-1.5505804559232994	-1.5459667492788436	-1.539389199196438	-1.535161960390429	-1.5301275005546857	-1.527341890956907	-1.520806262213636	-1.5146800422502817	-1.513721294889372	-1.5091596167301489	-1.5012001461326818	-1.4941093589612453	-1.4836111495275044	-1.4768000675335364	-1.475060768035891	-1.4738442915090395	-1.472232248758216	-1.4667740871361876	-1.464008259616139	-1.4524515578071513	-1.4463759048606086	-1.4402523254176596	-1.4204918712930417	-1.4101405599674581	-1.4017519346046654	-1.3527347662871654	-1.3439645335422512	-1.2726577146112847	-1.212862449701658	-1.21268694815193	-1.2123911932767568	-1.209091929068281	-1.2037885352298914
-2.083491721289915	-2.0650876555951077	-2.0318743120655083	-2.0191821715462903	-2.0131614462149225	-2.0118801299749394	-2.0107475116948863	-1.9968411782745537	-1.994367735571198	-1.9925651899958603	-1.9830086153011313	-1.9796212887840456	-1.9788122685861587	-1.9680647794503232	-1.9538620632913273	-1.9331019868182744	-1.9240556287907329	-1.9199984234549117	-1.9183501573895483	-1.9166232603372533	-1.9099248905989032	-1.9036308018806107	-1.8751852108065798	-1.8513188995582943	-1.8326756608203314	-1.8206097994524169	-1.813349397061965	-1.8091292597061568	-1.8074008306745617	-1.8042263720953422	-1.7788114844765237	-1.7663283427587688	-1.7600655478606981	-1.7548718479588148	-1.7517671583374803	-1.7503895625066006	-1.7444194126455748	-1.7408919664516778	-1.7344162890798416	-1.729383166389414	-1.7286110608377572	-1.7259298881796807	-1.7225567559527561	-1.7142110111981324	-1.7066850428405658	-1.6999171991144857	-1.6950647027605028	-1.6911167779951162	-1.6869507193919102	-1.6857067550226845	-1.6829679839570844	-1.6778765891657619	-1.6743094949873214	-1.6719120191663295	-1.6686589154630966	-1.6652189954388794	-1.6598952014460628	-1.6517540844228573	-1.6396765521543195	-1.626406557125018	-1.60478167555447	-1.577149160691094	-1.569102213603094	-1.5646135247520152	-1.559993542000866	-1.5555288731150723	-1.5449567079072852	-1.5281703138146177	-1.5256488964994066	-1.51967728629133	-1.5157092785298223	-1.5114660010978958	-1.5040947626567776	-1.5005465191560412	-1.4967351780948412	-1.496062590923839	-1.4937693270235877	-1.48690068483878	-1.4719486262121761	-1.4664899798823183	-1.460036638014209	-1.4593929926509857	-1.458204294650504	-1.453765795422894	-1.449397708451939	-1.4477178904812504	-1.4403951786704314	-1.4294151729890585	-1.41164993197025	-1.3916833698608126	-1.3851012238333238	-1.333439226418094	-1.3232285387122265	-1.266881036793691	-1.208280450234442	-1.2070804994633157	-1.2069475077405198	-1.2046844343257899	-1.1870307689566701
-2.0669811173885875	-2.0509691019031777	-2.0034899804427604	-2.001564394410882	-2.000266752985919	-1.999259282105679	-1.9879961544155154	-1.9776010764758902	-1.9726067711025994	-1.9708725674861272	-1.9680222864526178	-1.9652642752174416	-1.9636156976542822	-1.9530824540042506	-1.950173297899822	-1.928231594854213	-1.9234370163632817	-1.9157892158408105	-1.9107090575136185	-1.9085051623118832	-1.9012011271164662	-1.89877519943434	-1.8806788821889475	-1.8504867363827942	-1.8304123253234446	-1.8169073318293456	-1.803705908926522	-1.7992264023034508	-1.784847389413652	-1.7768999280508353	-1.7711291894012544	-1.7654490023752314	-1.7599209309467954	-1.7533572948149279	-1.7396745038340777	-1.7325308320417052	-1.728316013122243	-1.7248220137165458	-1.7196166352985662	-1.7164433299852042	-1.7108094812624755	-1.7061786365323302	-1.705492155233865	-1.7043693090986938	-1.6964422519347242	-1.688801195042654	-1.6827920503546983	-1.6778686059798564	-1.6726180036893714	-1.666067094357715	-1.66333745806237	-1.6619337650660793	-1.659592265439297	-1.6575651566385818	-1.655864684977008	-1.6536447126682354	-1.6454576520433952	-1.632443130902613	-1.6227093847234724	-1.6078141898307377	-1.5847223332689955	-1.5650431271876555	-1.5570014979245461	-1.5541141925967865	-1.5507364752290678	-1.5390941860805787	-1.5167743988967801	-1.5102398532819086	-1.5052146035955503	-1.5003932632884271	-1.4986044697411325	-1.4947058112399876	-1.491753049312771	-1.4834517062707238	-1.4810640679085503	-1.479917029417276	-1.4740276131620802	-1.4586809736657358	-1.4573237814943023	-1.454806893464712	-1.4515552869392725	-1.450942065085397	-1.4496175908256557	-1.4435272632538954	-1.4368289260469165	-1.4235747510831231	-1.4152918681501434	-1.4103902153091596	-1.3994054949165402	-1.3870820893461122	-1.3752028271049521	-1.3064530351541472	-1.2817571908380203	-1.2544463796538063	-1.1997168119314234	-1.1963107826556783	-1.1940259719402588	-1.1903062586396524	-1.172111768596732
-2.0403441498718697	-2.020746216686577	-2.0045836131234083	-1.9806479426480805	-1.9767317483121665	-1.964956238154521	-1.9548857761410934	-1.9536694878818353	-1.941713764058425	-1.94048409316645	-1.9368980853697453	-1.9320215866361508	-1.9251211007551579	-1.9229599812244507	-1.9224954329941644	-1.9169285320704492	-1.9079525335949685	-1.8842902731890256	-1.8755640057569458	-1.8703218135104434	-1.8669927594702982	-1.861242585288036	-1.857035977833636	-1.8273168759114968	-1.8130346273925289	-1.8083640586010863	-1.7835684577002358	-1.7638052235424746	-1.75372083934291	-1.7504359888975145	-1.7436390919355553	-1.7392019921171398	-1.7253591236828927	-1.717540271010869	-1.7157612997889011	-1.7072044542769695	-1.6925011623280881	-1.685834216179513	-1.6826963642323503	-1.6798836469963514	-1.6783208607098858	-1.6750605919615562	-1.6721591398677038	-1.669111118570391	-1.664054317543712	-1.6609184753815396	-1.6582967376703937	-1.6549886986889342	-1.6479552206876444	-1.6416167633283538	-1.639093909051419	-1.635585238616152	-1.6336440748317365	-1.6326126727443226	-1.6314424478941079	-1.6251983693892658	-1.6162143173675592	-1.6058762600211562	-1.5936460738684204	-1.591806543245423	-1.5821280448460877	-1.5658212564213858	-1.5459466458534414	-1.5240928534412648	-1.5193197893436405	-1.5096945626080356	-1.4934199304907172	-1.4881949459960573	-1.4856494312382553	-1.4810868269511615	-1.4720607392959184	-1.4705671614139328	-1.4657650390384884	-1.4554876334203468	-1.4517982323989995	-1.4487632037306009	-1.4434559592201253	-1.4332267329424098	-1.4319007473553842	-1.4266919650551533	-1.4252384552483417	-1.4236008007106755	-1.4227933344127943	-1.4214797294335235	-1.4167847913137515	-1.3952847956299288	-1.3798155695514507	-1.377556648201399	-1.369259804490733	-1.3558428197573111	-1.3423082621852018	-1.27061702182179	-1.2225962564072717	-1.2089724919849285	-1.169310894242928	-1.1691323540133511	-1.1675829204034485	-1.1669113468137677	-1.141014089648737
-2.0248676446239937	-2.0224364080802415	-2.0098622281887666	-1.964368549028087	-1.9574403662254563	-1.943055289913357	-1.934787312016674	-1.9337198727552123	-1.926020389409674	-1.921087674514851	-1.913125826441012	-1.9042629092645702	-1.9017812483551377	-1.9010143894750475	-1.897912402308752	-1.896190498283797	-1.8884887984723682	-1.8663195442807492	-1.8509922941293464	-1.8471926258045739	-1.8391887075160824	-1.8338065486556248	-1.8206995064804987	-1.812404937667249	-1.8053012210527493	-1.7887597518619214	-1.7762253785712396	-1.7465899853359832	-1.733517216296487	-1.7301638762795726	-1.7283255853868393	-1.717322315188867	-1.7009829575122408	-1.6941592852124638	-1.693148608320273	-1.6805359961337445	-1.6706791262311629	-1.6688835691456307	-1.6681090310651538	-1.6620520327735677	-1.6546820874668822	-1.6517063527006537	-1.6443501433635206	-1.636832653891834	-1.6320364859637055	-1.6255426067658305	-1.6208192092231613	-1.619539444672897	-1.618514704530715	-1.617619620768448	-1.6171906337492055	-1.6150081750896987	-1.612354872645346	-1.6093157108669194	-1.6058846140448158	-1.6042138798778252	-1.5988975422824843	-1.5882490082449008	-1.5791009084960739	-1.5696467545542214	-1.5538240432861101	-1.5391529653048688	-1.5235319176336863	-1.5007608852205823	-1.4911079189146184	-1.4820703592551585	-1.4748654526401188	-1.4734408668782282	-1.4684291324865921	-1.4552009341603223	-1.4481225279006111	-1.4421196522616484	-1.4327711021531564	-1.428511700438717	-1.4277161614633984	-1.4245498993815526	-1.4200919469793791	-1.4125677492253192	-1.4012051496533573	-1.3997074524780346	-1.3994466521994977	-1.3984616541269004	-1.3972614770899394	-1.3967858924655254	-1.3928221992103413	-1.369051691210743	-1.357794233855747	-1.348080248920143	-1.3325711957294812	-1.3309134005142134	-1.3194468129239216	-1.2442589808861453	-1.1975136100468884	-1.1803564011970133	-1.1467502887560388	-1.1443881337228026	-1.1409636297967995	-1.135498359277049	-1.1198932908989847
-1.9647622121580453	-1.9537910865576515	-1.9534749299128071	-1.917818618977203	-1.9020742862997035	-1.8991281174635544	-1.8909885455685773	-1.8845292205166901	-1.8794704126914314	-1.8757995189165306	-1.8734406538640247	-1.8597267149506416	-1.8548193842485718	-1.8421613865149506	-1.83983706788071	-1.8296190421659237	-1.816829126352865	-1.8112237664703317	-1.8079800964275003	-1.7989527572307962	-1.7917793585768997	-1.7736261775150512	-1.7674375995115674	-1.7658913835977614	-1.7517278081019665	-1.7373204640712947	-1.7277776604610693	-1.71018339126153	-1.6945587795045935	-1.6839409167083392	-1.6772078780337574	-1.6581287254684192	-1.648727696277324	-1.6473709132755194	-1.6401063287536306	-1.633505973987325	-1.6220335085709556	-1.6067707285670538	-1.5990770791838511	-1.596046036489036	-1.5940100308151837	-1.5923198767589595	-1.5901727683426758	-1.587465778624879	-1.5857962600002213	-1.5849016530285356	-1.580392033569967	-1.5747483765449763	-1.5677065844705533	-1.5601921907231988	-1.5570145545635776	-1.5560147663879105	-1.5534077013709917	-1.5503064737905052	-1.548685404577119	-1.5462033532110142	-1.5414785286869073	-1.5333040076953026	-1.5269737183321919	-1.5244127264159804	-1.514057070097614	-1.4956384647795848	-1.4739048396680532	-1.4530303526022657	-1.4422578153078014	-1.4349176651892992	-1.4299810678447311	-1.4233192320922154	-1.413430396649119	-1.403236474641856	-1.3934154346195033	-1.3833038186576094	-1.382325679973514	-1.3814861742781572	-1.3791915870387057	-1.3756350210865456	-1.3702380750659697	-1.3673402190032	-1.3623401042542291	-1.3570125279018652	-1.354558411876102	-1.3498494847998517	-1.347572575069356	-1.346637361412549	-1.3386402041498373	-1.3097020375930046	-1.2994852176808032	-1.2933443089341103	-1.2910227374784302	-1.2892515771650874	-1.2746697518034997	-1.2007837189521642	-1.1364287329073637	-1.1330045411313712	-1.1038670898860068	-1.1031115525829849	-1.0976260578504584	-1.0878781690302	-1.0623029827104866
-1.917974296855807	-1.8997632711120893	-1.899131421728337	-1.8815389917435077	-1.8500265626489245	-1.8469022477287491	-1.8460854548838133	-1.843572391711144	-1.827755953358755	-1.81844214014292	-1.816976877585245	-1.8124021057040183	-1.7953786966181937	-1.7881545802115721	-1.7738898493303707	-1.7705324795276127	-1.7679098814250613	-1.7635019860126833	-1.7615320971446788	-1.7578813433454665	-1.7510215424574986	-1.7332476124820582	-1.7266723300073679	-1.700571740354284	-1.690890270085089	-1.6811331225463504	-1.6682436056465537	-1.6513306359840059	-1.6435737511206823	-1.6341147961283546	-1.6251047287248046	-1.6048714507253714	-1.5951905951926022	-1.5906607534397614	-1.5843215114168017	-1.580251713063802	-1.5730878746555184	-1.5612481796014805	-1.5477494448023137	-1.5414345266145826	-1.5363578884023417	-1.533092365261985	-1.5311041999865407	-1.5284286071221065	-1.5269097880153237	-1.5245614313083842	-1.5213263723435204	-1.5189173694943723	-1.5119185555260632	-1.5034768786684638	-1.4979357191797797	-1.493656499243104	-1.48769139917393	-1.4820763934649375	-1.4814616931258493	-1.4810559365232343	-1.479273084121721	-1.4767826162912268	-1.475815394425422	-1.4750201940684378	-1.4652781091090892	-1.4395968775001535	-1.4146976395482191	-1.39304113569046	-1.3749246924663272	-1.3727887745503269	-1.3689091429724998	-1.3667902965482064	-1.3564388677990384	-1.3312908133649783	-1.3233723144259408	-1.3221472046505423	-1.3212731907200186	-1.3198368176145001	-1.3169373432923122	-1.3129968224310973	-1.312786044938154	-1.3096665030859411	-1.2989134878711948	-1.293574018870111	-1.2920785335536866	-1.289669622522527	-1.2859332017494032	-1.2828394975391493	-1.2754451392672068	-1.2503885353669342	-1.2353562357275982	-1.2346043298259521	-1.2298946378646598	-1.2210771544320593	-1.2066962905169762	-1.118402740849682	-1.0690972372896421	-1.0448199344407136	-1.0395792894894564	-1.0390315472250942	-1.0349086459760688	-1.02468837767035	-1.0066731171652032
-1.8595615752350136	-1.855586769785257	-1.852363383502204	-1.8439410491371222	-1.8172838673715939	-1.805884212593083	-1.8039352044702655	-1.799531568663199	-1.7832429018619878	-1.775940913406715	-1.773601248166882	-1.7616857321284785	-1.7566499442037398	-1.7379007655516359	-1.7298083412435499	-1.72331457775006	-1.7136540672477072	-1.7113053241544283	-1.7027600591265248	-1.6969698168305534	-1.6953708450239906	-1.6948095595257193	-1.692280766778663	-1.655249846171583	-1.6413318261466134	-1.636400873676667	-1.6244321552740495	-1.6130117121008982	-1.5983266911178835	-1.5867725767307521	-1.5720722914587606	-1.5650372541161583	-1.5557943699279464	-1.5475855833668466	-1.5446547697368693	-1.5418235299712655	-1.5346959439946912	-1.5279097174478409	-1.5159034801501798	-1.4996185413450471	-1.485414860466008	-1.4763568705042862	-1.4722406311025273	-1.4711603076831574	-1.4706730524384646	-1.4691284989256463	-1.4663220344255326	-1.4632121777351796	-1.4574880577757752	-1.4530451061501737	-1.4523568524729478	-1.4497733585442183	-1.4456084860380554	-1.4399711424479502	-1.4346370777373032	-1.4306328496027076	-1.4261640736822467	-1.4246577179408912	-1.4220184195006345	-1.410502205500426	-1.3964091873060231	-1.3854444228672111	-1.3694189868354492	-1.3577512057519983	-1.3493675021321592	-1.3456497471534987	-1.340266992319527	-1.330207283094179	-1.3145582896902865	-1.2974800396015331	-1.29211565164262	-1.2871924887136788	-1.2854559818866758	-1.283020185853927	-1.2752823069919428	-1.2691422975735138	-1.2620186002233256	-1.2614371720399284	-1.2596040692810409	-1.2590830225815592	-1.257922216438411	-1.2563860313491886	-1.2530705446345265	-1.239162369654643	-1.2319185045495906	-1.2148331119707687	-1.2062797315798128	-1.1890056918971401	-1.1867421749472955	-1.1852514029857641	-1.1730924246712795	-1.0760389177885357	-1.0355652216494007	-1.0197565584582429	-1.0116777604754899	-1.0073385408991435	-1.0008696772535373	-0.979790810347887	-0.9783119992868129
-1.7666116757636734	-1.7576497546802927	-1.7423852448018036	-1.7403892727435248	-1.7324652529753206	-1.7190050724546646	-1.7063898326235605	-1.7040996739794554	-1.6913030730520815	-1.6809354536302286	-1.675142804147656	-1.6659800657217299	-1.6645725685667343	-1.6476699627804212	-1.6421112529955761	-1.6285866923460983	-1.6177339586823296	-1.6091318941737875	-1.6056911359117771	-1.6022218795261833	-1.5960028099076151	-1.5914614769086877	-1.5878486936667544	-1.5515312150398393	-1.5385623557729466	-1.535220109480672	-1.5307120490901738	-1.5171026725185552	-1.5032769258317178	-1.493257017710443	-1.4801095398673143	-1.4738768981638837	-1.4696730214345235	-1.4674825284427009	-1.4546881467613137	-1.4470827509167705	-1.4449798999111059	-1.4302563103345007	-1.4204713491404264	-1.4076497197605047	-1.394343640013059	-1.3826392794932325	-1.376604373114922	-1.3758295045212796	-1.3752622593585249	-1.3746061466362338	-1.3700107370695902	-1.3639436350078205	-1.3600724233354995	-1.3580226194060248	-1.3558330451742797	-1.3515553354644225	-1.346899403159264	-1.3444518211803518	-1.3394861473905657	-1.3319416442484542	-1.3247882370050055	-1.3182790099423114	-1.312408014867161	-1.3029874343784438	-1.295651481647817	-1.2835142197042175	-1.2748376729200535	-1.2656979161060304	-1.257631777699646	-1.255949814044797	-1.2504800704833396	-1.240327380357534	-1.233082914157156	-1.2137664172029563	-1.2035401538496164	-1.2008220314651123	-1.1976517188281222	-1.1917209842789918	-1.1862977371371333	-1.1807228659668645	-1.172693428724345	-1.1721599448697764	-1.171716560842887	-1.1709910138573432	-1.1699813819549523	-1.166133151629021	-1.1614933632287159	-1.1528278477336054	-1.1464152400354688	-1.1405427764199847	-1.131619559857033	-1.103175681617606	-1.101107756541145	-1.0955440355287003	-1.067728940713332	-0.993666060251008	-0.9542818594236272	-0.9362034201693441	-0.9331259103815059	-0.9312235419633439	-0.9199986870006043	-0.8944551824322486	-0.8893132612080165
-1.7377472157985563	-1.7072853604338576	-1.7039107156246804	-1.6959343514414553	-1.6764107776894428	-1.6714585115513554	-1.6604618510897104	-1.6581275449217123	-1.6459598625329006	-1.6340258773056264	-1.6300304110353543	-1.6219923079180742	-1.6126464990266363	-1.5862513667044829	-1.5789199212937315	-1.5767394629218328	-1.5639214777509478	-1.5594785785205088	-1.5563245837888469	-1.5427558881343675	-1.535530122505609	-1.5298517129831901	-1.5266748473219305	-1.4933669424035683	-1.4807407887986623	-1.4758614051427315	-1.4719723109730707	-1.4633281146323558	-1.4478998085583072	-1.4425052007738894	-1.4349598256277143	-1.4310337812025775	-1.4210065614866814	-1.4136090921151663	-1.398445323760267	-1.3871151921254012	-1.3822555630883921	-1.3643019262448792	-1.353964018434873	-1.3512666401741504	-1.3340808138905176	-1.3175563837241768	-1.312572616697549	-1.309152745486206	-1.304370358191483	-1.301222632140225	-1.2996282977533917	-1.2971975969367526	-1.2929391676408513	-1.289978978614601	-1.2886288070134944	-1.2861361613711573	-1.2826887790279295	-1.2795903144561667	-1.2730460963003132	-1.2624617386322294	-1.2537723320987584	-1.2441425152902046	-1.235167934522901	-1.2309187643819195	-1.2257004423353215	-1.2210008554257388	-1.2145063600056132	-1.2046748106373477	-1.2026624224616804	-1.1958919910447632	-1.1883333340591895	-1.1804126965487218	-1.166261912927353	-1.155044776459853	-1.1387097498757632	-1.1337833633290237	-1.131929630647305	-1.127254876715703	-1.1164263494822353	-1.1144350931210552	-1.1130525966458822	-1.1122444187092624	-1.1085921408630866	-1.0991064136027056	-1.0966102607512824	-1.0883712331794726	-1.0872734495273744	-1.082900001575229	-1.0819313749954342	-1.0795641857459481	-1.0696233905122294	-1.0331245000058202	-1.026047290655214	-1.0175082854542634	-0.9931298168981606	-0.9219112948845577	-0.8862480441380648	-0.869099384079888	-0.8683402592671159	-0.8582463453326777	-0.8446368054548152	-0.8138591575360417	-0.8085710308740206
