pct_1	pct_2	pct_3	pct_4	pct_5	pct_6	pct_7	pct_8	pct_9	pct_10	pct_11	pct_12	pct_13	pct_14	pct_15	pct_16	pct_17	pct_18	pct_19	pct_20	pct_21	pct_22	pct_23	pct_24	pct_25	pct_26	pct_27	pct_28	pct_29	pct_30	pct_31	pct_32	pct_33	pct_34	pct_35	pct_36	pct_37	pct_38	pct_39	pct_40	pct_41	pct_42	pct_43	pct_44	pct_45	pct_46	pct_47	pct_48	pct_49	pct_50	pct_51	pct_52	pct_53	pct_54	pct_55	pct_56	pct_57	pct_58	pct_59	pct_60	pct_61	pct_62	pct_63	pct_64	pct_65	pct_66	pct_67	pct_68	pct_69	pct_70	pct_71	pct_72	pct_73	pct_74	pct_75	pct_76	pct_77	pct_78	pct_79	pct_80	pct_81	pct_82	pct_83	pct_84	pct_85	pct_86	pct_87	pct_88	pct_89	pct_90	pct_91	pct_92	pct_93	pct_94	pct_95	pct_96	pct_97	pct_98	pct_99
-3.0823545340440033	-2.995170364615392	-2.9809556740655245	-2.9454614624791042	-2.9265859541411525	-2.9247893178597306	-2.9244672322899508	-2.918104213225515	-2.904235424753675	-2.8988519722564234	-2.868034990529321	-2.775571495138497	-2.741431753658816	-2.7164373211401505	-2.7052757265031104	-2.7013413970226337	-2.694844786002814	-2.6906838428996522	-2.6896799076204063	-2.6874486756478313	-2.6649612355668078	-2.629394317978069	-2.616899544275837	-2.6105835712272456	-2.6078482787065704	-2.601810091785725	-2.5965228467075137	-2.5931875549784507	-2.588896577770234	-2.57273555119126	-2.552486015445909	-2.529922757352653	-2.517708472697336	-2.5078368940156324	-2.503259026210581	-2.4963494722794652	-2.4758454564639543	-2.463513125509303	-2.455388848845714	-2.4510766616454407	-2.4381399710651106	-2.4219876284980577	-2.4114502890659075	-2.4018238787323174	-2.3901321288503086	-2.3783556118112643	-2.3695064630757896	-2.3650801047318866	-2.360558339027032	-2.353943102109386	-2.3336378597658065	-2.3136708598677274	-2.31037427431957	-2.298395250075686	-2.2836051388175678	-2.2807021669008156	-2.27379651332159	-2.2620598437974127	-2.2446312455306643	-2.2253628694576153	-2.224285445380981	-2.2237595485655017	-2.2185933662739643	-2.208174736351108	-2.2021210521535046	-2.1958939597037164	-2.1948491977049205	-2.193669115436804	-2.187439946669469	-2.176137264125315	-2.167370886034476	-2.1459905784198265	-2.120096671242421	-2.1185218338246234	-2.113658591409515	-2.105598523805616	-2.0903185399464013	-2.059545163903424	-2.0425366439919324	-2.0129658813691624	-2.000066517517545	-1.977420071781802	-1.9738186217891962	-1.9630731422577625	-1.949675729225964	-1.9435730129395001	-1.9331209319866798	-1.918537948880285	-1.887641179264655	-1.8804497041345125	-1.8438372587618972	-1.839425110227671	-1.8249371896495017	-1.8078242453692481	-1.7983251893384562	-1.7377512348066062	-1.7154843175314594	-1.6890685525785694	-1.6733339608499884
-3.0251599935024034	-2.9572697406666304	-2.930297805141074	-2.9175469672547596	-2.893705611080809	-2.890816442538994	-2.8805573371727746	-2.8753778876826206	-2.85315777937377	-2.8393169009900214	-2.8174406874625437	-2.7374394106177418	-2.682984169915463	-2.671142056185161	-2.665779525589814	-2.6586621026042456	-2.6485736324933926	-2.6427868734009743	-2.641609010797976	-2.6363387151885593	-2.6180893338510365	-2.603536867000864	-2.580246237594823	-2.5716000817588873	-2.568760774336137	-2.565886407924736	-2.5632947740111547	-2.561239194769236	-2.553367235716829	-2.544965412053884	-2.5165844638267902	-2.4881994317405267	-2.4768183250992064	-2.4744273269280375	-2.4692279348672233	-2.4620964878451983	-2.4277781461746852	-2.4045541852138537	-2.401160344921533	-2.399907098552591	-2.394632737640304	-2.3869658647919927	-2.3697315684893763	-2.3560663154923494	-2.349031561874618	-2.3431800661348303	-2.3386076195837933	-2.3321103066201134	-2.3224647088290795	-2.316669508798678	-2.2978619765392265	-2.2748367034912462	-2.270395058616412	-2.2686122674952993	-2.260200392995084	-2.2472068422194247	-2.2340297876339665	-2.2231534314509647	-2.2118591660489004	-2.193908728040863	-2.186693031321445	-2.181251769455381	-2.1780393975959997	-2.1736469540468137	-2.169564756258103	-2.1661154304077317	-2.16188037331531	-2.159983503055653	-2.1522378790874397	-2.1410433005021696	-2.1345802303715136	-2.1118584178214324	-2.090913215308965	-2.0854539580073537	-2.0764299069871823	-2.0652980716329514	-2.049725472463321	-2.013999974638721	-2.00596182397735	-1.978713102907623	-1.9603873302126245	-1.9496609940943428	-1.9343981186383086	-1.9272650405592375	-1.9194507296875105	-1.9019673637032641	-1.894637011518327	-1.8801264896099332	-1.8486386851319716	-1.8361421301609182	-1.81989056285694	-1.799667486727119	-1.7898776671578385	-1.7730814264634571	-1.765630386961466	-1.7052319140351715	-1.6964938111523962	-1.6592249171333988	-1.6449570218773106
-3.0174195798536676	-2.977760159697349	-2.956694864464191	-2.9359708506512905	-2.9106677082581087	-2.8947531967348064	-2.8913522349330236	-2.870581266928744	-2.8444049693027766	-2.8223596325753375	-2.8137320760057736	-2.7308684300620136	-2.689147099636926	-2.6822919859316543	-2.6636987530921816	-2.6539974328199794	-2.6523480990160784	-2.6466587185931707	-2.635002772191823	-2.619410209504802	-2.6133287676737207	-2.6121966177053344	-2.600239936510495	-2.5906186210334345	-2.5884832656510275	-2.5867149271989116	-2.570517788801979	-2.563521278717001	-2.5614690940405187	-2.5489334764085005	-2.528387838244903	-2.5019879347359337	-2.4915576912204385	-2.481173221545361	-2.471239368801227	-2.46454440986725	-2.4392899953528904	-2.409757812852544	-2.399081169800515	-2.396498616580907	-2.3939093697901384	-2.38889315345024	-2.3806158801571606	-2.3646885046068875	-2.3528076210109847	-2.3500092423231935	-2.3486158952926415	-2.347371019979018	-2.3411713435775945	-2.3293851300068082	-2.3128800315203906	-2.2943836462051554	-2.281422674738089	-2.27504285014006	-2.270887978141281	-2.2663425605879026	-2.2611451869853205	-2.2422059495227002	-2.2201664543624173	-2.209038504850012	-2.1959694950952935	-2.1940837526405943	-2.189326835983521	-2.185174162895615	-2.184449210653774	-2.183147202261554	-2.1819692962553683	-2.1802940810669393	-2.175942270130762	-2.1622841492933853	-2.1396273049482137	-2.1255476828888136	-2.105641899872864	-2.102437545285395	-2.0891465049838196	-2.0701723182984284	-2.0532309529361306	-2.022391045872401	-2.0119987016398273	-1.9983368750843937	-1.9689450512629931	-1.966701907778282	-1.9600300870181795	-1.9319920241235478	-1.9182089567964522	-1.9034313366471276	-1.8828472792454063	-1.8726047053922095	-1.850626109480511	-1.8452655753379195	-1.8160126911440326	-1.814039115235052	-1.8128650307274587	-1.8040772278802817	-1.7689428902292723	-1.7301015850641561	-1.7123735735313188	-1.6612808040920055	-1.6476192917214274
-3.0106792302228382	-2.999069542212497	-2.9897309838193724	-2.948677652799854	-2.9317273954780374	-2.919678238232356	-2.8882648555029586	-2.8552236496444454	-2.846336381727072	-2.8258134490987987	-2.7879245982726784	-2.7208473806869624	-2.703781253811916	-2.69873299318644	-2.661190917223544	-2.6529376014226513	-2.6467355716857646	-2.6434734014922507	-2.6354919481535135	-2.6336364245641106	-2.6249756215560938	-2.62036200405695	-2.6151948009318424	-2.6104758556086916	-2.603329530169793	-2.5947768184260225	-2.58024911405965	-2.573951285262531	-2.5672520004915413	-2.5466664907845433	-2.537695491580813	-2.52301022852779	-2.4960795599327468	-2.4860088397660287	-2.481829871254558	-2.477152481869693	-2.459653595950253	-2.4425645225545543	-2.427905865035856	-2.414347016726983	-2.401674353552807	-2.3884182131256	-2.3811708347545073	-2.3789683697931254	-2.366008398332048	-2.355252959563936	-2.353328631643625	-2.340150253565209	-2.327655948912443	-2.3261886707534583	-2.3229523924944298	-2.319398021471604	-2.313597242953731	-2.3016082014157258	-2.2945485719218044	-2.2938579076231105	-2.2871692632953917	-2.2656231419105977	-2.2446794809399813	-2.2372139741843604	-2.229385177276821	-2.226688480167271	-2.2215059813715	-2.212403390106772	-2.207941451135987	-2.202399675469506	-2.197684658417681	-2.1907053246655934	-2.18095623879585	-2.1610088821421614	-2.151512775353126	-2.1466694571814022	-2.1409912043790498	-2.132968747844632	-2.115404111326618	-2.0877460055335453	-2.063690296208631	-2.055196086359063	-2.044476558938066	-2.009704026105321	-2.004849545043149	-1.992296836460881	-1.9696756894481708	-1.9480621597455385	-1.9354982496305277	-1.8927609420655538	-1.8840346204505827	-1.8704255469796744	-1.8606403381156642	-1.8503212155242272	-1.848210027805741	-1.8385268507759192	-1.8340176852894823	-1.830466911327936	-1.7950198728111524	-1.7504055506839231	-1.713860021565997	-1.6585517619507002	-1.6532039979467366
-2.9592452696634255	-2.9352098151116075	-2.9146838207121903	-2.9140502878061922	-2.898133326303096	-2.8570148999542617	-2.8489911290154954	-2.8067393397425144	-2.793431045983129	-2.7748609944238325	-2.741681419826261	-2.6685855740102333	-2.653867709706715	-2.646096717028159	-2.6211954259675467	-2.604914199299884	-2.601495513539768	-2.5978222138077824	-2.5875261699760355	-2.580572847694306	-2.579116291191763	-2.5637334991181415	-2.558180984968051	-2.5577185406976812	-2.556363148316968	-2.55170275859446	-2.549224258983753	-2.5381382003765345	-2.527582176006698	-2.518429770562828	-2.5139948306437185	-2.478389646809439	-2.455911274557954	-2.4440399504769688	-2.4365884462994933	-2.4234593143747953	-2.409404891989158	-2.4000882343492695	-2.3871050975746786	-2.377140482047625	-2.3647978490129016	-2.3566915567680655	-2.350332323236493	-2.337991963647297	-2.3280033217947076	-2.3241616597267982	-2.31857692704014	-2.307677536823063	-2.295386565776989	-2.288624874756362	-2.2863139442675062	-2.282404577085739	-2.279163096438517	-2.276727405993129	-2.2734984958309905	-2.2600339302168404	-2.24131637528411	-2.230626262692578	-2.217030172323279	-2.2068262218018213	-2.198196094080057	-2.1895734113939276	-2.186425277844337	-2.182283786633089	-2.1764380134487205	-2.172728152566566	-2.1658439680088435	-2.156572064698809	-2.148983035806186	-2.13393025421769	-2.112172747165834	-2.1091389378271903	-2.102909124934558	-2.0870624491689536	-2.0811873756292876	-2.062679870583183	-2.026177905597701	-2.0150562868355144	-2.0026938315083345	-1.978036361079664	-1.9743463018208254	-1.9631999647666245	-1.9318998263987377	-1.9148484501051448	-1.905637064502211	-1.8551328092199135	-1.850437894618941	-1.830982919789699	-1.8257378639216544	-1.8189582909340032	-1.8178708957601213	-1.81375487083833	-1.8046283380594157	-1.7963606097210183	-1.747395645182947	-1.7408506776454877	-1.6763966966211672	-1.6463039020678578	-1.6251916506480668
-2.9297313040305033	-2.9258744284698563	-2.925367155098841	-2.9056888901391575	-2.9017530262799234	-2.843712263713272	-2.826902019644737	-2.781215536282778	-2.765638619319175	-2.7559123692062344	-2.7049241935563693	-2.656305225102107	-2.649178280318306	-2.6387082838609226	-2.620034096752212	-2.5962164048993075	-2.5852122887580036	-2.579332476978124	-2.576932805931879	-2.5696281108004824	-2.562071453548845	-2.5589039279535295	-2.5523192333231024	-2.5496997419800516	-2.5459634600170062	-2.5404830041802855	-2.534678808960096	-2.523026302802372	-2.5172461507404384	-2.5039495325808336	-2.4901472913331055	-2.4710928969279062	-2.4576379950138447	-2.446312313547737	-2.4344218561180306	-2.4185370615783652	-2.408554313349463	-2.3930661016598123	-2.3818709550956996	-2.3699372463922255	-2.3611327845710353	-2.3555633842204826	-2.3521768805103487	-2.3373035431060787	-2.317654950542002	-2.3044661405787386	-2.2944064632689503	-2.2892099075446772	-2.2870117871926583	-2.283079620370815	-2.2779048355363334	-2.27443717628506	-2.2721550705723255	-2.269855881809742	-2.2665022403154396	-2.2480175471500488	-2.2264013383265797	-2.220231198412977	-2.2139654677990097	-2.207070111607997	-2.1960878281717147	-2.192272292367224	-2.184983801933753	-2.1741217500488017	-2.1683203338419657	-2.1629358968908763	-2.15618709444606	-2.1464705259807997	-2.1316148903450096	-2.128344502698258	-2.1221727573581948	-2.118408699209302	-2.1018587120155723	-2.0731597388360132	-2.0667011951607908	-2.053813587630742	-2.016266207451293	-2.0121888486151835	-1.9982722957770147	-1.9808434398371941	-1.9683444958170209	-1.938449113486566	-1.932026543623011	-1.90598044984762	-1.8935191683360042	-1.8387929041350113	-1.8287574756829519	-1.8226168627081183	-1.819317770940071	-1.8157025125185424	-1.8119616744996028	-1.8074888265678373	-1.7991765142973442	-1.7927373331666312	-1.7542375855994983	-1.7339940838143781	-1.6722296836851565	-1.6516454269713599	-1.6192341183239525
-2.942316136422239	-2.937443931519909	-2.9306734674505557	-2.9280148168040374	-2.8984432176546835	-2.8647771212067874	-2.8442516613071693	-2.7801961263176236	-2.773674054554721	-2.7719835264698016	-2.698928943749752	-2.686275927039995	-2.6693956401082986	-2.6491733982336427	-2.6388557589107684	-2.6260917243671433	-2.6072670452749835	-2.5847178893727634	-2.5785378260232923	-2.5743332053360866	-2.5727537606005333	-2.570548355730561	-2.5631746569276843	-2.557514717863154	-2.5505262505848525	-2.5481366200962556	-2.544067175142541	-2.538219416428711	-2.5303817399746293	-2.519841515828903	-2.4974220277351975	-2.478032434081638	-2.470023980386476	-2.46144869807474	-2.45751703640755	-2.445785639407591	-2.420399991443064	-2.4053325550516735	-2.3993384186268414	-2.3898511119782713	-2.3831051975388275	-2.3724670310695655	-2.362739034672744	-2.3519356650749965	-2.344051636799587	-2.333914785139244	-2.3250811258008275	-2.318192599345103	-2.3088584527381824	-2.30449249413355	-2.3010032571754104	-2.2977449817643056	-2.2954368140197636	-2.284020411199799	-2.266077511340584	-2.25718568423556	-2.2525928960050865	-2.2462490932995482	-2.2342900211790933	-2.2174757497041644	-2.216058099193378	-2.212331274940019	-2.2043482428681633	-2.1990302452696926	-2.1946166774777582	-2.185440216983585	-2.166980778718971	-2.1585361560337164	-2.1553190498042945	-2.1496847798472247	-2.141318463968669	-2.133656207044671	-2.1189842367929432	-2.1046692847257953	-2.09004241192174	-2.0650334658035967	-2.0429718583566117	-2.0257021888256865	-2.017234846444065	-2.0099577303755276	-1.984629413950325	-1.9490747360562577	-1.9452063173800807	-1.929348965924966	-1.8975939757238196	-1.855259425218491	-1.8518338323755519	-1.847118228528411	-1.8324920609044613	-1.829801764552423	-1.826592393490126	-1.8245505989440132	-1.817317041900536	-1.8059552073794267	-1.7757476394768554	-1.7531748733365984	-1.6829320838640371	-1.6467973586445388	-1.6220853267755657
-2.925296702521951	-2.918092744039696	-2.904374393997514	-2.9037424283718405	-2.897722286203227	-2.830985125787337	-2.8237146568608855	-2.7502528561189417	-2.7434731387406828	-2.738449782262787	-2.6777277613698676	-2.6549156751202343	-2.648367795000501	-2.63005610995321	-2.6246340537514947	-2.6049539312658916	-2.574590491229418	-2.565161124388915	-2.561904821614441	-2.5577948275046136	-2.5564832060993	-2.5467333373819616	-2.542516285490948	-2.541172083852746	-2.5389733357624418	-2.536436673322969	-2.535717679247531	-2.52471582383353	-2.520363313050312	-2.5191263235160215	-2.4763576757715335	-2.455800205944405	-2.4525413795038657	-2.4414889103640776	-2.4358005293266785	-2.4330109720020827	-2.4132884000294745	-2.3928708128795324	-2.3857873098965983	-2.377801507846111	-2.366241438213987	-2.3614871483367943	-2.3438782061390615	-2.3278162581923865	-2.3173733903200713	-2.3092818473366665	-2.307684851592065	-2.303277743956726	-2.2957338507273337	-2.2906608704978124	-2.287759116624812	-2.2855448330707215	-2.2847103313198036	-2.2669515607503246	-2.2428415152633616	-2.2355255957269407	-2.2295535224625387	-2.2268312344746675	-2.216768670346599	-2.20051653519473	-2.1966417024227294	-2.1913641395491776	-2.1831979842962084	-2.178594126174243	-2.17518393327602	-2.1662947207716705	-2.1578381621903167	-2.1531454512116084	-2.140623830006223	-2.1291593072837967	-2.1212001024855907	-2.109737353375019	-2.097369142986136	-2.0736234548152894	-2.067342233751236	-2.052386609482261	-2.0217192228112273	-2.007022729061151	-1.9966197101412044	-1.985706085819803	-1.9588126834281332	-1.9271020146128037	-1.9192333008034923	-1.9083882437239945	-1.8742755087894725	-1.84617020842473	-1.8354055753052152	-1.8287156539999534	-1.8251984230448415	-1.8099481383614016	-1.8061485808268272	-1.8037763738528685	-1.7935944068981546	-1.78394766222387	-1.7735849965961321	-1.7318883785366836	-1.6827481558905903	-1.6626879255764515	-1.6123632213183154
-2.9189281779721727	-2.9105110334694606	-2.909214391024174	-2.8923437001073973	-2.872050085152395	-2.8297711100998373	-2.8223372380505696	-2.766963234355481	-2.7456973234870286	-2.732192619530683	-2.693477542466978	-2.6712545311006237	-2.6513923792358	-2.6363290098088874	-2.628888595176957	-2.6166227291437916	-2.5929133185792974	-2.577521634356024	-2.5725181364206224	-2.566634336830975	-2.56193779084098	-2.560628925531873	-2.5555205828790037	-2.5390538800970877	-2.53283945333228	-2.5320490758244407	-2.5315341326437126	-2.5290361633784113	-2.5223299465127034	-2.516782074978197	-2.482044316765839	-2.4655914287614826	-2.4578973246239646	-2.4527826014435314	-2.4449466231186836	-2.438163345129858	-2.4196472333831065	-2.3982364371598193	-2.3899775355757518	-2.3787639512433243	-2.37005864138475	-2.366223654803742	-2.3507914367481137	-2.3397128031156673	-2.334172482295256	-2.327889032715609	-2.3191856088809115	-2.3072043263072524	-2.300070634387087	-2.2947682262247295	-2.2891112367192643	-2.286579592467994	-2.2838540661904534	-2.2803642458677778	-2.2717987329366407	-2.252852517135404	-2.2377543432174907	-2.2336514195192265	-2.2219817717302823	-2.2066858359507076	-2.2040596902914054	-2.196813421977306	-2.1868279944652573	-2.1819182486356734	-2.1784597688511997	-2.1753169430870685	-2.172552482830821	-2.1618520833775734	-2.1440299610771674	-2.136739723737825	-2.1300444905879843	-2.1167722265925386	-2.10661508980699	-2.0895318424014784	-2.0726931331157847	-2.045988082369373	-2.0370811008823853	-2.015715372928457	-2.012163915981039	-2.001892855969639	-1.979807979313179	-1.937776355643737	-1.923231206478848	-1.9119151756992172	-1.875183211791671	-1.858231082635984	-1.8552043336611996	-1.8356454179051571	-1.8316351662497814	-1.8229816357837665	-1.8069323718831307	-1.8022751862342163	-1.8012709229240433	-1.7953842149011885	-1.7848806583615708	-1.7315286276466617	-1.6811076990240406	-1.6787927792049	-1.6207364878101886
-2.9143295776086227	-2.9091625960972145	-2.908812311137157	-2.8993044082916164	-2.850736810731811	-2.833588695259216	-2.8146029050679586	-2.769153188445483	-2.7460912630452206	-2.7271762163032727	-2.7015900526648333	-2.667719504029046	-2.654646185335428	-2.622573448780852	-2.6073157250900505	-2.603221464932316	-2.597923639245662	-2.585838383537445	-2.5730418634536143	-2.5689899161863106	-2.5661885028572566	-2.5616593824065728	-2.5477209913343377	-2.543333814015586	-2.538613529596242	-2.5337800087322986	-2.531915330495717	-2.5226226217079804	-2.5138765885696372	-2.497726812640249	-2.472453161040501	-2.4589359565725726	-2.452300153688254	-2.448416177007039	-2.4372926360041656	-2.425942717469208	-2.4127993557492933	-2.39658254108294	-2.3832577939676756	-2.376730438525763	-2.372463117309204	-2.3661982636040944	-2.3458153526814582	-2.33268453406134	-2.328174510174329	-2.316065105844361	-2.304026225154366	-2.299647334750625	-2.297246002297716	-2.2941548814860075	-2.2895554324203347	-2.280509021716572	-2.2745914780357745	-2.2734949988693787	-2.2654107908032506	-2.2432203461743643	-2.2240110811068075	-2.220554329352641	-2.2125981614425525	-2.1999598847653155	-2.1943569418588353	-2.1887224923136106	-2.1846884200107763	-2.1815090405845248	-2.1752705667202648	-2.168532528809228	-2.15973826327069	-2.151673157485939	-2.1366467472778026	-2.125682494333277	-2.122070562518603	-2.1134823944732224	-2.1045248615310417	-2.082318355033238	-2.0665033813132143	-2.0414381781633137	-2.0222858841329536	-2.0035525548782362	-1.998441117889742	-1.988882795833993	-1.9718260374470855	-1.9281002416865494	-1.9160586113857494	-1.9000150500811475	-1.8720879324567232	-1.8654873646370533	-1.8465346371442528	-1.8361529483546366	-1.8221697403505448	-1.8136824096651887	-1.8017854101691464	-1.7970642489555873	-1.791243905099971	-1.7903271131968137	-1.7798781617959718	-1.7201485044880034	-1.6813836975001097	-1.668828186577918	-1.6165079004057212
