pct_1	pct_2	pct_3	pct_4	pct_5	pct_6	pct_7	pct_8	pct_9	pct_10	pct_11	pct_12	pct_13	pct_14	pct_15	pct_16	pct_17	pct_18	pct_19	pct_20	pct_21	pct_22	pct_23	pct_24	pct_25	pct_26	pct_27	pct_28	pct_29	pct_30	pct_31	pct_32	pct_33	pct_34	pct_35	pct_36	pct_37	pct_38	pct_39	pct_40	pct_41	pct_42	pct_43	pct_44	pct_45	pct_46	pct_47	pct_48	pct_49	pct_50	pct_51	pct_52	pct_53	pct_54	pct_55	pct_56	pct_57	pct_58	pct_59	pct_60	pct_61	pct_62	pct_63	pct_64	pct_65	pct_66	pct_67	pct_68	pct_69	pct_70	pct_71	pct_72	pct_73	pct_74	pct_75	pct_76	pct_77	pct_78	pct_79	pct_80	pct_81	pct_82	pct_83	pct_84	pct_85	pct_86	pct_87	pct_88	pct_89	pct_90	pct_91	pct_92	pct_93	pct_94	pct_95	pct_96	pct_97	pct_98	pct_99
-2.532820496036757	-2.4657530696148067	-2.461328561175886	-2.453791830776658	-2.3946739563799073	-2.389533085730304	-2.3786162969697284	-2.367689158509403	-2.3641967940297963	-2.3570539600503833	-2.3561922779513447	-2.3538918866292495	-2.3454595839708823	-2.33678479370205	-2.327930917816353	-2.322926723532542	-2.3187516080200403	-2.3068271097225677	-2.2959248315610483	-2.2882618395073355	-2.2792988051066776	-2.27499422530975	-2.2727250680153914	-2.2689869583992657	-2.2627423154212214	-2.2563688080694946	-2.2541630176583847	-2.252513454923928	-2.251580322924023	-2.2444907077492697	-2.241350122436769	-2.233256852248883	-2.222920247231628	-2.2147820120677078	-2.2060362471910415	-2.202525955319751	-2.198810081152395	-2.1961348751988123	-2.193211441599478	-2.1906962055028893	-2.1884463031486145	-2.1833638710593717	-2.179041973693897	-2.1775472260636834	-2.1734457539454453	-2.170144362500627	-2.1699260381320564	-2.167286270148076	-2.163334940378861	-2.1561760232289116	-2.1462592876434647	-2.1412897239223687	-2.133930381845356	-2.1215893265832504	-2.115036532513165	-2.1130056140756226	-2.1103580850883255	-2.1065183502937463	-2.0965259831574006	-2.08336062662951	-2.0797309126734063	-2.078274537431135	-2.075999948690713	-2.0705451817329483	-2.0627650811658125	-2.055521132052581	-2.0502538832185135	-2.048042631981505	-2.0465582410958607	-2.043091850640957	-2.0408462590658347	-2.0350866472896434	-2.019686037630592	-2.01216111275096	-2.011140481373377	-2.0098011182559277	-2.007251482171164	-2.003416937533437	-1.9958992885973998	-1.9824472327699327	-1.9580960347999765	-1.9488836813514774	-1.9205194414493028	-1.9144227914225507	-1.9134458326223347	-1.9102157721131394	-1.9012501859690918	-1.889557454333195	-1.8764319016745885	-1.8653220347274229	-1.8621683418290866	-1.8574829543597784	-1.8403567513379344	-1.8366257962454846	-1.8349964987977867	-1.8262295162425513	-1.805807184215427	-1.7908410801651309	-1.7897462107823274
-2.5027595442751935	-2.4388900287761186	-2.431176143094038	-2.4226212351316034	-2.3730504795557685	-2.3621506374518804	-2.3436953610962954	-2.3362053751434786	-2.32750812768373	-2.3246284348567507	-2.321996915623592	-2.315437974011918	-2.3142509718963327	-2.307306088618275	-2.301606192762861	-2.288962347199658	-2.2863986845789337	-2.278125030161971	-2.273748317343676	-2.259735034861677	-2.249926406260252	-2.244565981860017	-2.2391083546910924	-2.2369351357981815	-2.232003583486212	-2.2289454295040665	-2.2282438482419344	-2.2267586520237566	-2.2259394820602934	-2.222158365846819	-2.2059244190115677	-2.198202499954374	-2.190121838926104	-2.184411617968753	-2.1828441693237823	-2.1818559591838853	-2.1720914018333395	-2.166449266314153	-2.1659292956137195	-2.161325299942777	-2.158437963446237	-2.157965916981597	-2.1549399591700547	-2.149548102236396	-2.1442257114738235	-2.141506336276473	-2.138953762800118	-2.1365559659874176	-2.1300291083382135	-2.1205217622489068	-2.1143393526511334	-2.111240061663304	-2.1082576863151274	-2.101061021535348	-2.094140875464531	-2.0882911499518366	-2.082118095106783	-2.07714337600799	-2.06573962604946	-2.0546820738090186	-2.0528989971522233	-2.0504220828360347	-2.0460786068777916	-2.0435291529402737	-2.03879900810315	-2.0314138232932337	-2.0264495107908624	-2.0244773245154457	-2.0192618158326088	-2.0142467229848844	-2.0119585646879465	-2.0079534845719467	-2.000262564284111	-1.9928271357351348	-1.9870129444777178	-1.9834605563505454	-1.9774944256645761	-1.97176552903185	-1.9683312434613354	-1.9535953918588433	-1.935336052760917	-1.9264412311696784	-1.8910987863335356	-1.8889603109477344	-1.8838865570459087	-1.8785577445118644	-1.8714602282369965	-1.8451575850554303	-1.842818376168855	-1.8393299164645118	-1.8378434264501518	-1.8344058587322243	-1.824378305217362	-1.80136096329644	-1.8007512891040416	-1.7889973901708047	-1.7800573272482303	-1.7722672954799532	-1.7646350721260673
-2.4681139862202506	-2.4087241820670453	-2.3966115849088223	-2.3834495022158495	-2.340552753854167	-2.331512494821458	-2.3151471123568528	-2.3113028776725617	-2.2961667835976414	-2.29100784184732	-2.2794102986507188	-2.274689650028898	-2.2712541899284653	-2.2671027093761618	-2.265835574584514	-2.265294545504496	-2.246987207280522	-2.2403282912469566	-2.2395744601264513	-2.236973592581157	-2.218770213397311	-2.2129095269067567	-2.210861606094927	-2.209375161910243	-2.2079225881537905	-2.203265414103745	-2.2011623580596735	-2.1989179540401276	-2.1943959833571616	-2.187331218477228	-2.1821590131635564	-2.169755442003175	-2.16234751639752	-2.1561463055750045	-2.152644136798244	-2.1453699304175164	-2.1403761228237195	-2.1358780076333757	-2.132700255651256	-2.131970063639408	-2.128686707148358	-2.1214804540119676	-2.1175968412430906	-2.1162582711995728	-2.115245917718982	-2.1133645716551115	-2.110651955420781	-2.1055014580726095	-2.1014070019758564	-2.0995126528884374	-2.0974817098132643	-2.0880603508606264	-2.0778623228040196	-2.0739665106608713	-2.0656864740483525	-2.0589448028872437	-2.056376551879636	-2.045985086766989	-2.031718371476811	-2.0280466654366487	-2.0224623747169312	-2.0175017542835336	-2.0159881953156256	-2.0139613090893427	-2.0121787840441194	-2.0109901069002007	-2.0070302264491096	-1.9994940017056608	-1.9941139166312083	-1.989553154509964	-1.9857206140986754	-1.9811820930459192	-1.974785800838809	-1.9676153433141181	-1.9626216653861208	-1.9558932757426326	-1.9468162933615487	-1.9439612659780159	-1.935512401152796	-1.9104614313236281	-1.9042292851082396	-1.8952881323842943	-1.8609954740202415	-1.851266742952815	-1.845797120447385	-1.8412590408606169	-1.8307977015229273	-1.8149093630322424	-1.8090054179622617	-1.8081297378812236	-1.802745847209195	-1.7883657965026662	-1.7779736799975412	-1.7661968960167553	-1.7656079141532501	-1.7555417434952028	-1.7510239711638929	-1.7463767232326817	-1.7418630702062523
-2.38860630009284	-2.3370145415367944	-2.325367288609525	-2.31283428916369	-2.2722605595478154	-2.2698333880034722	-2.2502933849822133	-2.2386287894876142	-2.2374779348800686	-2.2273962763724455	-2.2209359554040216	-2.209443657594892	-2.1968768242204924	-2.194381072243592	-2.1916949814833684	-2.191217694220439	-2.1836798898169487	-2.179069093450865	-2.174075124640434	-2.16191416255388	-2.1528637862263986	-2.1510871856210727	-2.148394220499138	-2.147578425107808	-2.142900035347055	-2.1389058439402024	-2.1322335235085452	-2.130067988733706	-2.1287382412159888	-2.1195114179412475	-2.1137622311723074	-2.10604246088667	-2.0955703153189953	-2.091848157203492	-2.088270352722943	-2.08091771314053	-2.0744189137290143	-2.069994282567506	-2.068232201114374	-2.064046176974548	-2.0608546051781715	-2.0584235342685377	-2.0563548242155925	-2.053679132918249	-2.049751406013144	-2.047603945486183	-2.0431129525153047	-2.037524013780022	-2.0353392398451415	-2.0340792384665063	-2.025688293100849	-2.0133298287679113	-2.0072517948945645	-2.003611472045367	-1.9993996262237694	-1.9931668160783635	-1.983536842408487	-1.9780775647573916	-1.972090709767615	-1.9597410493652565	-1.9522829544609317	-1.949110076617241	-1.9483270009249727	-1.9456209044338508	-1.9405087803571022	-1.9399135317985388	-1.9393917839455694	-1.9383076894293194	-1.9371961167710343	-1.934079000894341	-1.9302282405650872	-1.9272398879691979	-1.9220563182211008	-1.9137493875335523	-1.903426559708407	-1.895081205501956	-1.8911887970640249	-1.880967655458013	-1.8712714466615523	-1.8664036009804785	-1.8452009066191706	-1.8186556583660083	-1.7837846890893958	-1.7746861922485997	-1.766262376089853	-1.7629202525794077	-1.7551322432152454	-1.752941321694754	-1.7419513268392894	-1.7333359523926382	-1.7265127956915038	-1.719122731022568	-1.7088547515666896	-1.7063046621734144	-1.6902020888552889	-1.6897857924643658	-1.6839898586211435	-1.6819160071724846	-1.654817560939327
-2.3415947022786665	-2.2866346990553725	-2.279965032585029	-2.264331856400638	-2.2278220668486033	-2.2194804205202536	-2.210283511892831	-2.200993341234495	-2.1947116845700734	-2.1841076020155423	-2.177424119268844	-2.16674361739375	-2.1610916127639976	-2.154261087528703	-2.145399819843201	-2.143256411467843	-2.131310881329005	-2.126838887959315	-2.1261541911142268	-2.1210417853463053	-2.1138740596678125	-2.110959210491418	-2.104087332736988	-2.0990386882170107	-2.095346175777444	-2.0788455388899516	-2.0711651590366906	-2.0688540276840186	-2.067391213431097	-2.0669998296344008	-2.0635986253108722	-2.061265806029284	-2.059874342581401	-2.057361186658878	-2.050264744975988	-2.0425122137669556	-2.036256295539672	-2.033492981573331	-2.025204826121011	-2.0181139980076623	-2.0161676801762076	-2.015570141817726	-2.014558040973335	-2.0102126892128376	-2.0015345633089825	-1.996454108815124	-1.9958185334672123	-1.99504296365454	-1.9944254082786081	-1.9918773814708859	-1.9829173325738736	-1.9733685412602975	-1.9670313986754817	-1.9584294005189709	-1.952475374644557	-1.9467037777711462	-1.939924687008772	-1.9374285943118281	-1.9296586036854126	-1.9215295746143923	-1.9152856715277369	-1.9081730985497936	-1.904804261016058	-1.9034683388504172	-1.9027341559632103	-1.9013543878815877	-1.898031320360811	-1.8931878174153849	-1.8913018871819718	-1.8910424595688908	-1.8893539045093104	-1.8866083958232798	-1.8847051085472344	-1.8739099322082697	-1.85259992326488	-1.8397179146959066	-1.8350478557148064	-1.832774315534487	-1.825565211411554	-1.8187111870996744	-1.8061131602886435	-1.7725583604055617	-1.7402498278374927	-1.7295288858537856	-1.7265169269493288	-1.7164524008329265	-1.7105070261235793	-1.7037671424347034	-1.7010159858588838	-1.6839451617005974	-1.6781170007099	-1.6770372800680453	-1.6738551625225215	-1.6502842856209794	-1.6473005421979559	-1.6433335916812273	-1.6381326494787096	-1.632437556928845	-1.6037350435611515
-2.292838522908988	-2.23715255500209	-2.235480972941111	-2.2030623816454376	-2.17812483392564	-2.1739202777433513	-2.168455485117412	-2.1548971051568917	-2.1488593033362546	-2.132961226841995	-2.1310303699746846	-2.1262691032674716	-2.110046270282539	-2.1072796513463996	-2.0943295228093777	-2.0914808812915453	-2.0870040151458302	-2.0833485724322762	-2.0796475768249283	-2.072689461760806	-2.062449037202393	-2.0583860329117987	-2.056278381683665	-2.051675540474942	-2.047776809267706	-2.029414095731634	-2.0206675419663926	-2.0182024669259326	-2.0162023872981134	-2.014739903958404	-2.01079047196911	-2.008751392380945	-2.0078632888297956	-2.007190264853526	-2.0049486458471852	-1.9961964094433038	-1.989424895645274	-1.9875875923545359	-1.9822391872183234	-1.9768550595922139	-1.9749669938018946	-1.9696797366099803	-1.9634324761337238	-1.9573140970194713	-1.951266124781465	-1.9457937584056173	-1.9421471352836213	-1.9410903895146474	-1.9408700647528483	-1.9403521800475676	-1.9384516889289671	-1.925979155696299	-1.9137745753936228	-1.9077740067336209	-1.9010312749198242	-1.900772387076243	-1.8991174923707643	-1.8938025042406759	-1.8863259698704027	-1.8756728516686199	-1.8637048899819544	-1.8605136720837492	-1.8593963885184897	-1.8580046755188562	-1.8561847309409734	-1.8530292327988118	-1.8523679705769598	-1.8502578154327383	-1.8463950015572579	-1.8426990975103898	-1.8408717245111903	-1.8369732962363141	-1.832503906963084	-1.8249439165765649	-1.8024377849204218	-1.787390604316452	-1.7824891490485222	-1.7774495736503473	-1.7760181868118174	-1.7711794972746147	-1.7584680446386243	-1.7131212149850108	-1.6887113282062058	-1.6792089554532064	-1.6737266995996214	-1.6635883556595683	-1.6604470151081876	-1.6574669564857576	-1.646283131286011	-1.6258771834555363	-1.621434672184383	-1.618746353889212	-1.6166561020296657	-1.5980520166946048	-1.5939154062541163	-1.5881048911652293	-1.5870073794308488	-1.5738607977555072	-1.5432308913953052
-2.2105767982969384	-2.1687463585233377	-2.167198088468519	-2.1248586007943606	-2.111992340906546	-2.0964555651113925	-2.093022987976414	-2.0834822441065612	-2.081867661141361	-2.07856097102101	-2.0627973356451887	-2.051454295318633	-2.048490951279039	-2.0358610613280614	-2.0295741813730035	-2.019268734420259	-2.01679598165686	-2.0145604991484154	-2.01269466645898	-2.011948958788525	-2.0092626113473373	-1.985762714327584	-1.9785279085082321	-1.97771789498979	-1.9654709243298698	-1.9556733638085337	-1.95055697738776	-1.9486928635678096	-1.9460696056039746	-1.9404072703970923	-1.937009848410264	-1.9302444754934878	-1.9271763655963214	-1.9249422146753747	-1.9174628573132027	-1.9125040993387745	-1.9115469961503535	-1.9110722999984662	-1.906598666379692	-1.9032327127124087	-1.9024777194782398	-1.9002497297107461	-1.8953821137585747	-1.8891175645922835	-1.8811267050159497	-1.874655558542207	-1.8711445920667629	-1.867873634178782	-1.8657907876187299	-1.8640074883392026	-1.8558037042295368	-1.841568374281744	-1.8335250905643812	-1.8317288147644943	-1.8294015786551174	-1.828539614056705	-1.8261753789922022	-1.8197763760180103	-1.8136056896319424	-1.811531589769878	-1.805359492840777	-1.7954186256909037	-1.7922820755199864	-1.7893759901114548	-1.7853073260972065	-1.7824640859679421	-1.7806712836330938	-1.7786212096987355	-1.7749332922051724	-1.7694528623101182	-1.7672573638791333	-1.7641029156420875	-1.7578502763376262	-1.749934047957322	-1.7409853506966821	-1.726932357684305	-1.7142221148154373	-1.7117840131384403	-1.709329081059646	-1.7051998932771384	-1.6828251486233199	-1.6268885440005978	-1.6066198585902842	-1.6030200197836155	-1.5987810944160457	-1.5905255533538076	-1.5807223418634484	-1.5799681472119962	-1.5758204430532416	-1.5682796383075164	-1.553800224893487	-1.5511909735157567	-1.547668378846135	-1.537991260930004	-1.5209698229761481	-1.5187667909770237	-1.5166890420434473	-1.4960350245574938	-1.4677183153765894
-2.1538584836432157	-2.1142702761052408	-2.1091895595217602	-2.056205644145079	-2.0538587201073724	-2.0374451827604614	-2.0352952943495275	-2.0313714741790556	-2.0292908155197904	-2.0279613476442293	-2.0081135212592813	-2.001388094278716	-1.997459364213274	-1.985875965959571	-1.974480308420932	-1.9717945601009355	-1.9663744120315214	-1.9610115047550756	-1.9582219812250787	-1.9534700356226722	-1.9447011990304075	-1.942319519283833	-1.9340308694725374	-1.9240927283868856	-1.9039677014913425	-1.8947516217937213	-1.8920368554114235	-1.8901897962282235	-1.886806572448892	-1.8844675176302754	-1.8804243832376195	-1.8779870739464206	-1.8767972495857208	-1.8716503880968325	-1.8636362200594017	-1.8600635334814741	-1.8585233332766304	-1.8563608831624152	-1.8521921388169844	-1.8492611451720413	-1.8447590159524638	-1.8393965472193352	-1.836482858137663	-1.8341791395557863	-1.8263849986792167	-1.8203341726114637	-1.817370163024516	-1.8141438374079963	-1.8129373143070355	-1.811834141963646	-1.7999163464009327	-1.7809703118679006	-1.7721121949386665	-1.7707436896429196	-1.7692789627438386	-1.7674975379148696	-1.7638292951453962	-1.757942964395822	-1.7547019235346548	-1.7529007666456113	-1.747674022034363	-1.7425503513914782	-1.7399080304407812	-1.7356189183657238	-1.730496765044985	-1.7294352975964788	-1.7287293073686794	-1.7270814674728554	-1.7232537207935892	-1.7172744265231759	-1.7162511816742299	-1.7143307352271635	-1.7106127746005007	-1.6997717199139426	-1.686724840261423	-1.6727764410167252	-1.6684025419319422	-1.6580532188210304	-1.6517188817690425	-1.6463887084326883	-1.6212490011013831	-1.572413897162078	-1.5545350513831053	-1.5496298357554206	-1.5407194267780677	-1.536251245208383	-1.5245578880449997	-1.5229696307390506	-1.5162983250536703	-1.5067965007627087	-1.5054904640633284	-1.502858835465274	-1.4938500357168718	-1.4814726492107433	-1.4717633246347221	-1.4695393475854577	-1.4618787296794005	-1.4340642527719785	-1.3930978324996202
-2.0588368604588316	-2.0315294212908537	-2.0225793121096975	-1.9757827910531793	-1.958232539012852	-1.9512522871228928	-1.9498021320530359	-1.9492689273580743	-1.9461544767985193	-1.9407487954282974	-1.9209773806892403	-1.9111845024373257	-1.9008042333356705	-1.8970811513563643	-1.8909710933343113	-1.8881878134270234	-1.8829835330511415	-1.8788954727294882	-1.8725500830976265	-1.8708293851474649	-1.867695800280506	-1.8645092093589055	-1.8419888854998747	-1.8339917776464054	-1.81674034169952	-1.8075825693104586	-1.8058810957788685	-1.8040797772949728	-1.8017036228459318	-1.797569349146295	-1.7931818317858585	-1.7872438442501184	-1.7842375592955302	-1.7836703184181886	-1.777814644014329	-1.7735163770309363	-1.771909708075053	-1.7699994387749578	-1.7667924613709756	-1.7649769115775265	-1.761204988409451	-1.757837101897602	-1.7469451138868062	-1.7367389168175285	-1.733134879783991	-1.7310236482238353	-1.7283357165538291	-1.7253135535146797	-1.7225851960450604	-1.7169637548574372	-1.7127234725984757	-1.7043481756402752	-1.6947185871000274	-1.690935992315591	-1.686331293603533	-1.6832652467289932	-1.680397450287099	-1.6770067492315561	-1.6719818932091317	-1.6658096915193006	-1.658798897199544	-1.6556023605672676	-1.6524487009954287	-1.6486697394114385	-1.6454084335772647	-1.6409107778260905	-1.6389074368608472	-1.6383517963235554	-1.6372250772517218	-1.634484900840552	-1.6299088605476642	-1.6277651277038239	-1.62283140262666	-1.617910652970248	-1.6070486021162478	-1.5999056570480221	-1.592650562656706	-1.5820898508517063	-1.5697325944479368	-1.5621885674316265	-1.5252401056188487	-1.4870969228147441	-1.4725964145675934	-1.4595621426905632	-1.4544370104206885	-1.4418487220138723	-1.4382361080035329	-1.4311449593390537	-1.426052407210096	-1.4238366764136485	-1.4211939884854525	-1.413809091698708	-1.4068587506179637	-1.3986306385439864	-1.3885146989529247	-1.3876939173067948	-1.3749930699688526	-1.336812179650777	-1.3095467392785933
-1.9895339849660163	-1.9752039057456343	-1.9549018206478892	-1.9038096988559499	-1.8988438911237915	-1.8921132217180416	-1.8874203765018922	-1.8815464682889689	-1.8756964788856427	-1.8714041058105277	-1.853128273940212	-1.847605364318391	-1.8410197365679817	-1.8353482595273776	-1.8331236093406984	-1.8235613892313542	-1.8199217039284155	-1.8184417393918222	-1.8161497618707467	-1.8136854916379517	-1.7992680821951166	-1.7928691010766467	-1.776606549555201	-1.7658865388126468	-1.7536764040239623	-1.7500619952136338	-1.7447583340156783	-1.7418035287119888	-1.737903215140107	-1.734179993934617	-1.732127233784946	-1.73095913333101	-1.7203994004357823	-1.7139873865382693	-1.7083648243692124	-1.7042708701272349	-1.7027396184122319	-1.7020281268743886	-1.701253468263286	-1.6952254195674652	-1.6894974463299461	-1.6870476110785388	-1.680242865215789	-1.6724035936545525	-1.665901286108755	-1.6621449741336012	-1.6596338504521855	-1.6569936693120797	-1.6550726142083256	-1.6517138120582016	-1.6465953554744077	-1.636947295576498	-1.6287001874020386	-1.6252127869165527	-1.621900522322926	-1.6197866431798937	-1.6174652780258645	-1.6124801966247992	-1.6033911291731047	-1.597987563875286	-1.5957233923971008	-1.5921627033634227	-1.5868618997899964	-1.583061211085734	-1.5820369163422174	-1.5798804793996781	-1.577273088491573	-1.5762390569726854	-1.5733947623794442	-1.568060649004547	-1.564046174769317	-1.561946320412023	-1.5566117943990163	-1.5542636026231484	-1.5470998062625296	-1.5397604756081726	-1.5300125417512178	-1.51679572573801	-1.5058948467927806	-1.497929987270122	-1.4595396342136662	-1.420029578382611	-1.4140170850792169	-1.3950539563254418	-1.3830793680711055	-1.3779199355134666	-1.3702470724142746	-1.3666850371675734	-1.365989681934701	-1.3625545843791822	-1.35975145725776	-1.3532884904710922	-1.3473383942779018	-1.340712074443872	-1.3284725456924236	-1.3232244471423793	-1.3163962603545851	-1.2682921692466462	-1.2447484467468237
