pct_1	pct_2	pct_3	pct_4	pct_5	pct_6	pct_7	pct_8	pct_9	pct_10	pct_11	pct_12	pct_13	pct_14	pct_15	pct_16	pct_17	pct_18	pct_19	pct_20	pct_21	pct_22	pct_23	pct_24	pct_25	pct_26	pct_27	pct_28	pct_29	pct_30	pct_31	pct_32	pct_33	pct_34	pct_35	pct_36	pct_37	pct_38	pct_39	pct_40	pct_41	pct_42	pct_43	pct_44	pct_45	pct_46	pct_47	pct_48	pct_49	pct_50	pct_51	pct_52	pct_53	pct_54	pct_55	pct_56	pct_57	pct_58	pct_59	pct_60	pct_61	pct_62	pct_63	pct_64	pct_65	pct_66	pct_67	pct_68	pct_69	pct_70	pct_71	pct_72	pct_73	pct_74	pct_75	pct_76	pct_77	pct_78	pct_79	pct_80	pct_81	pct_82	pct_83	pct_84	pct_85	pct_86	pct_87	pct_88	pct_89	pct_90	pct_91	pct_92	pct_93	pct_94	pct_95	pct_96	pct_97	pct_98	pct_99
-1.8220490932176168	-1.818786296093413	-1.8101548973811237	-1.8063827387034472	-1.8031074209485285	-1.7889341697590344	-1.7814293287183038	-1.7743537360913735	-1.772086316080536	-1.7657308192183743	-1.763688989028325	-1.7548127227251904	-1.7504514255558237	-1.7478165718260603	-1.7358085277340678	-1.730189008623555	-1.7278507821671896	-1.7264887907984294	-1.7251008516255641	-1.7220899135344812	-1.7204997153820227	-1.7193435410427955	-1.7118116042355613	-1.7080155080630774	-1.703910099438161	-1.699759538527057	-1.6973869996580082	-1.692450419871874	-1.6894400090348236	-1.6887414331215558	-1.6844167909399679	-1.6813800749967884	-1.6772349122216479	-1.674900082867039	-1.673291356321982	-1.6724395178095879	-1.6722553037504848	-1.6688802001579646	-1.6645532621778383	-1.6586752548947576	-1.6530324773040517	-1.6453955953660302	-1.63935471464959	-1.6343987174522414	-1.6293282904438224	-1.623537138319322	-1.619181366644032	-1.6172454956551308	-1.6146732124602967	-1.613115449085953	-1.610044490530303	-1.6039323289449394	-1.5959881077394633	-1.5857934496904067	-1.5778864943063111	-1.5721282822172136	-1.5653271449983515	-1.5613387096827642	-1.5561460817080508	-1.5456636873757135	-1.5002605624455598	-1.4180396151972152	-1.3818059426137976	-1.3621363814533929	-1.3445229921316393	-1.3402094420215038	-1.3331409174775959	-1.3215438776026576	-1.3191693455966764	-1.3175509467839723	-1.314277820632089	-1.3114812350560423	-1.3066188755679782	-1.3019836451821138	-1.2982260202419635	-1.2873599473235746	-1.284767699503872	-1.2784861762272126	-1.2705800983002997	-1.2672456479321155	-1.263300338323145	-1.2587878734420261	-1.2523574783821054	-1.244764580566507	-1.243322443895651	-1.2353178332640613	-1.233558975878353	-1.2266060936006906	-1.2219634120400615	-1.211806954241074	-1.2087754348459063	-1.1988927852198052	-1.1852203907015026	-1.1738453928931727	-1.1562223673987708	-1.1472222577505622	-1.0986583238034975	-1.0254015361411064	-1.0208369310076255
-1.797604013324904	-1.7959612612433533	-1.7944450166435064	-1.7921173731527842	-1.788782676559436	-1.7678545994353	-1.7620390269610824	-1.7567306201052568	-1.751205938061809	-1.7485180145219024	-1.7374371272567863	-1.7330518518626523	-1.728932129250408	-1.7261801191237969	-1.7246084799146868	-1.710523038471954	-1.7075464899829844	-1.706882776117042	-1.7064010697618468	-1.7004795362497	-1.6985826887471325	-1.6982171093219838	-1.6950665411930208	-1.6911976769583348	-1.6843541652312384	-1.6799239847439817	-1.6786149401637878	-1.6756930394253347	-1.6734783793840415	-1.6703093133786384	-1.6640631969886268	-1.657441523953831	-1.6543004650128974	-1.6536238633771019	-1.6525967376883517	-1.6490524121149213	-1.643705966897569	-1.6413068914107791	-1.641144218135971	-1.6396420748750462	-1.6385728930630845	-1.635880852108594	-1.627833712765835	-1.6219999174572972	-1.619054708854952	-1.6131371622751076	-1.6086136867116576	-1.6053268638677876	-1.6006090798449446	-1.5956927464210793	-1.5895454238975166	-1.5847016966717793	-1.582099076796026	-1.5763098783925231	-1.5692397234559052	-1.563347286638438	-1.5544534776003542	-1.5479276329039275	-1.5413636722301185	-1.5322624634865796	-1.491590934925039	-1.40318739645405	-1.3588389031320889	-1.3485661434119791	-1.33390580466886	-1.3257671143909602	-1.3139758418743912	-1.3071545758413878	-1.302253640285398	-1.2957194004654427	-1.2924440885162802	-1.2880547147647812	-1.2852518660288463	-1.2808051832302587	-1.2735404649754267	-1.2608236697025217	-1.249026890912696	-1.2470654485250028	-1.2453262614782399	-1.244518580370502	-1.2397749086358512	-1.2311174420052582	-1.228798184924067	-1.2253128112184315	-1.2225256054643625	-1.2119151899967318	-1.2099726136600903	-1.2079862648443507	-1.1955341390680043	-1.190571115280027	-1.1877901932869535	-1.1746429664179003	-1.1655463699888207	-1.1463827281338592	-1.1413769134602914	-1.1219347696446313	-1.0757033621279657	-1.0078648637111967	-1.0021871557571458
-1.795985078957721	-1.7893268526627149	-1.7878602154830123	-1.7855205686976354	-1.7728707039503	-1.7674834213799375	-1.7580710254575735	-1.7515707852177247	-1.7439052101650403	-1.742922644537615	-1.7372272258616455	-1.7309498059737622	-1.7139483038036396	-1.7115101095899763	-1.7100423574379626	-1.7053642047406143	-1.7019959044860704	-1.6971349780898712	-1.6914885184585022	-1.6890658816502389	-1.6870613028894423	-1.6802439025342333	-1.678411689741863	-1.674499624074862	-1.673243962191179	-1.6732250067776278	-1.6718488325448009	-1.6669418978152777	-1.66293793469505	-1.6606965446032869	-1.6591665462741414	-1.654440607750266	-1.6521837002348614	-1.6500748559196392	-1.6412122922762213	-1.636252411883223	-1.635081979897388	-1.631786714317124	-1.6298549337999424	-1.6287069237460718	-1.625499103125611	-1.6224580235356985	-1.62122216861634	-1.6178870929751386	-1.6124134181332654	-1.6065917076251772	-1.6017040525086828	-1.597005953536075	-1.5908343075151816	-1.5854148179188838	-1.58022191851359	-1.5765192045158412	-1.5712356875119722	-1.565798781723416	-1.5649121064876024	-1.5588284092215017	-1.5518741163513448	-1.548783995108815	-1.543750458106388	-1.5387737764432645	-1.4908708746240638	-1.3970355479172138	-1.3538538097324337	-1.340476456968811	-1.3242631670931397	-1.318824026938051	-1.3124676493278487	-1.3001436741673538	-1.2948052360234308	-1.2940500824506878	-1.2908263357615353	-1.2838682949336762	-1.2747784250799221	-1.2731820879871434	-1.2663137540324498	-1.2462459107829449	-1.2447488617738323	-1.2407586564000623	-1.2373117111831873	-1.2285591111779472	-1.2206844473287293	-1.216053045888936	-1.2148785384748464	-1.211262128050795	-1.2108645461166265	-1.2085642654287763	-1.1982783954956753	-1.195838643683824	-1.1842309128497	-1.1772359713485634	-1.1734068703599174	-1.1587504819007677	-1.1516631237316117	-1.1378183878582013	-1.134778081601391	-1.098203947024105	-1.066420955545519	-1.0067233837631473	-0.999605048869927
-1.7686360113429487	-1.7638646999711578	-1.7582257002747663	-1.7539707452257667	-1.743064015986986	-1.741007602253693	-1.7369718841617103	-1.7286507432008333	-1.7190086626469625	-1.717260541832227	-1.7110913516928066	-1.703340576381775	-1.689631416229677	-1.6853870441937813	-1.6835002900410776	-1.6783179462010906	-1.6758370057863776	-1.673457319903525	-1.6728163551248816	-1.6685617049066783	-1.6590351358909097	-1.6495755832644217	-1.6442027789156788	-1.6430117448403463	-1.638882937698804	-1.636909447224207	-1.6355021751351564	-1.6333884527062006	-1.632536226045472	-1.6322147039967312	-1.6313368051630834	-1.6303391325492365	-1.6282334577933413	-1.619387128881169	-1.6137454625574708	-1.6103738422479896	-1.6077854585042433	-1.6061957277726375	-1.605301791910248	-1.602994804990139	-1.6013500562966743	-1.5983011483258156	-1.5958080827936336	-1.595360994338581	-1.5949426633451549	-1.5920290984007552	-1.5840103630171152	-1.57604969712187	-1.5701744369628996	-1.5635819304129026	-1.5547641208417367	-1.54552881050907	-1.5402827586846934	-1.5377249834890927	-1.5351024309360581	-1.5315910190661732	-1.5270854607837328	-1.5239585063281906	-1.5194534553316181	-1.5068681891432079	-1.4534572299588888	-1.3657713477296074	-1.330167515193953	-1.3215715869914488	-1.3046269604321703	-1.2869119397934339	-1.282097068482472	-1.280323202270061	-1.2774591944871498	-1.2751737017433489	-1.2663640042401072	-1.2501713658049063	-1.2473553354679447	-1.244577157145663	-1.2382601775632534	-1.2198120389968097	-1.2161590611621156	-1.2141838585373588	-1.2118570826571233	-1.2049432479685047	-1.1987207028391618	-1.1948932555096274	-1.1894257695436248	-1.1857820831959345	-1.1775997285641604	-1.1744346807870751	-1.1622237588397342	-1.1608737530102444	-1.1574380290201545	-1.151785864697309	-1.1410613187024634	-1.1352944242366396	-1.1261927240321203	-1.1076536095062504	-1.1050797743807796	-1.0758301117443898	-1.0266698445090727	-0.9724917890680835	-0.9668048046526032
-1.745321734530953	-1.736116823317308	-1.7335602467763125	-1.7276389090308524	-1.7190491639029832	-1.7160616940020346	-1.711949417188236	-1.7050419799889478	-1.6971251122512347	-1.687430464878143	-1.6828718745887514	-1.666829654874154	-1.6562164992336519	-1.653232977824343	-1.6503348765007961	-1.6482089765274706	-1.643566386855184	-1.6421856987741195	-1.6408302236358263	-1.6390666889557994	-1.6248203625826358	-1.6210925875077404	-1.6177731202803225	-1.6153912324485182	-1.613942405773675	-1.6116524959382186	-1.6100211797759332	-1.608509597126598	-1.6075679133059584	-1.6042887791545517	-1.600689179383276	-1.5949698313562108	-1.5925526909080214	-1.5917273667597491	-1.586746328524617	-1.5828178498678844	-1.5800333024321247	-1.578500457888877	-1.5772744600883233	-1.5760712858372496	-1.5741979734899085	-1.5701349154001596	-1.567573124746407	-1.5664636670754173	-1.5627524331755982	-1.557388605254513	-1.5533839252720518	-1.543095815536176	-1.534778981551033	-1.5298464651420995	-1.5230521644896973	-1.5204629221143298	-1.5193969309567228	-1.5147247467154286	-1.509649918480705	-1.5057335970000512	-1.4996541644869015	-1.49712998835727	-1.4885680108986405	-1.476021472029662	-1.4282618755814054	-1.3372588451957572	-1.3015686880028885	-1.2949255559801163	-1.2804910006778896	-1.2559192094077594	-1.255301100165946	-1.2544870673278035	-1.2507862467354638	-1.2445862516157629	-1.2384684337045198	-1.2263881306756401	-1.2194053400089555	-1.2133678055091173	-1.2038660872644429	-1.1823150359391028	-1.1784834489414724	-1.176439904418862	-1.1737552282094872	-1.1679201613155985	-1.1672940497318898	-1.1659777023861735	-1.163612669679973	-1.1608880526369127	-1.1510917637428018	-1.145493768333763	-1.1322990787855325	-1.1282350548379323	-1.1226573718679271	-1.1149091054214548	-1.1086090433268327	-1.10752046492088	-1.1013244080485756	-1.079342267687678	-1.0672709292421925	-1.0431191702157745	-0.9974150285832072	-0.9485157652372429	-0.9416863915390548
-1.7078622717165266	-1.7056756783493752	-1.7033892375559643	-1.6986959693348753	-1.696313876784098	-1.6904567260188825	-1.6873996705988914	-1.677541863794245	-1.6578049996359696	-1.6537826045015342	-1.6487543116123333	-1.641396768598294	-1.6282449129610965	-1.625882210242017	-1.6199855880220173	-1.6163246474584914	-1.6139313891349232	-1.6116742880741868	-1.610502182698386	-1.6090237854332596	-1.6059336882476096	-1.5969576285720326	-1.5945729294368973	-1.5881539183870126	-1.5846883216708232	-1.5836719398321193	-1.5821477216690738	-1.5790150097118059	-1.5777560322833808	-1.5763027488443888	-1.5729526583275442	-1.5675272380380783	-1.565235108643077	-1.5620396138869241	-1.5587964132458048	-1.5550802412317102	-1.552651207938072	-1.5512515967119185	-1.5497035934776449	-1.5478504987093462	-1.5450202085323304	-1.5430387521236417	-1.5383813963482509	-1.532261231413311	-1.529938098136025	-1.5276083727398144	-1.5255837539936596	-1.5210092772597155	-1.5131400554369556	-1.5068080038218576	-1.5006980473598936	-1.491079410157064	-1.4838968035366509	-1.4805746102552824	-1.475721695295807	-1.4735721881684298	-1.473120280137879	-1.471301037628089	-1.4640952803935243	-1.4555199022894627	-1.4039559877072894	-1.3057967851057641	-1.2720193208107349	-1.2684611552078804	-1.2576568102076775	-1.2412043936619819	-1.2321869763798263	-1.225684784088896	-1.2206880513025948	-1.2162666774595703	-1.2111269826843336	-1.1994898065136916	-1.188060447019102	-1.1796523133330463	-1.16365716796773	-1.1511201428727316	-1.1464114683634676	-1.1451352156093404	-1.141544106967162	-1.1402085144549514	-1.1387813630503556	-1.1337363294637552	-1.1279459996662107	-1.116207890598409	-1.1099095448645813	-1.1081780090957725	-1.1033157343980424	-1.0987297787509003	-1.0820507049191155	-1.080869618904585	-1.0759073593035549	-1.0714655992853013	-1.0557650005463342	-1.0530681032008056	-1.0398032364875494	-1.0218065213936411	-0.966535549430941	-0.9095879607632583	-0.8977323286051694
-1.6792347468260942	-1.6779045401522248	-1.6758927595150102	-1.6719890503815036	-1.666134228673869	-1.655826192915421	-1.6525587509962096	-1.6425846418072283	-1.6272528396746218	-1.6228265732979115	-1.6106411498157398	-1.607424474020164	-1.595149525154744	-1.5857491947636473	-1.5835671115503835	-1.582211019665787	-1.5807499739182898	-1.5795521342649985	-1.5753415732973022	-1.5710171436301494	-1.567968184750268	-1.564914073086828	-1.55764847421006	-1.5518505087994872	-1.5485686004430137	-1.5448629327889059	-1.5436207247712272	-1.542916409049885	-1.5394286019368608	-1.5375792050897499	-1.5335012038376241	-1.5290742475548746	-1.5264522684950583	-1.5224196594755037	-1.5204653040901182	-1.5199656074227987	-1.5190611216368346	-1.5152155856673784	-1.5119775041905363	-1.5063275702061985	-1.500933290897405	-1.4985798973208908	-1.4964609720944728	-1.4952464425601542	-1.4935655469257816	-1.4892336148890648	-1.4833169530587609	-1.4798639368676656	-1.4729591241109934	-1.4623581738595226	-1.4566439722548874	-1.4551672708736276	-1.4545990096223147	-1.4518136945845272	-1.4480087900932634	-1.4449509542379264	-1.4410290795611675	-1.4339088873194654	-1.4237115719906506	-1.4163998606483836	-1.3640622941359313	-1.2739461521529696	-1.2484344243120467	-1.2364553462505579	-1.2200587961065923	-1.205816439582935	-1.2044962368914227	-1.2020910163930887	-1.1992673239165241	-1.1921031476205823	-1.1806031327815998	-1.1760229013213326	-1.1655093300015211	-1.1518630908543592	-1.1363240929333553	-1.122180653689826	-1.1183089622396838	-1.1145645070527197	-1.113047335719536	-1.1129313070279367	-1.1121521012732458	-1.109578069754726	-1.1037828565016077	-1.0868790648966702	-1.0856507671224296	-1.0784897313525055	-1.0751573650982322	-1.0646404225379884	-1.0478576255318681	-1.0447305394139856	-1.0429547278021478	-1.0392284606926703	-1.0291744425486316	-1.024355909446458	-1.0088108350918747	-0.9883480105962384	-0.9321158695679036	-0.8869290671213363	-0.8680668849234907
-1.658131993374048	-1.6524456158763874	-1.649916245842849	-1.646814485931114	-1.643259549922876	-1.6335653263247427	-1.6264159293577183	-1.615231599505552	-1.6014684161181008	-1.5980077927490501	-1.5825935633209278	-1.5760361308235717	-1.5631778563099405	-1.5602706855786135	-1.5592275053000413	-1.5580759435789633	-1.5570587308808272	-1.555904777193457	-1.5530166882270924	-1.5510651464363583	-1.5416245821983665	-1.5386872883372935	-1.5299004891981256	-1.5250213974160305	-1.5193630193931211	-1.5175938674735214	-1.517171617427871	-1.5144652490259272	-1.51189381555139	-1.5105364166362925	-1.5094341884527889	-1.501516448504281	-1.4976802066080506	-1.4944269733223554	-1.490048479961386	-1.4879089303265114	-1.4871246975879169	-1.4841450913399314	-1.4823623298738124	-1.4804497735852817	-1.4783347905414903	-1.4728563767050236	-1.4687770117815555	-1.467565070572577	-1.4615832257632317	-1.4566639285311642	-1.4544529345215544	-1.4520108986612084	-1.4497204214322252	-1.4415670979419413	-1.434523483080645	-1.4278380966757025	-1.4202452950389275	-1.4171540127945719	-1.4142811285254009	-1.4139652600084711	-1.4132085395167897	-1.4102747196684111	-1.4037049662838943	-1.3973279863931907	-1.3417392717231922	-1.2472138570682931	-1.2289326598516959	-1.2194499296745567	-1.2058706757131692	-1.2007015637183276	-1.1917392427110747	-1.1833219863993272	-1.180239881973557	-1.1707527611083979	-1.1590928221724477	-1.1514367254827136	-1.1412396189908685	-1.1267768066188417	-1.1142213559731275	-1.1066547838212386	-1.0953271272703506	-1.094487255087099	-1.092768359303011	-1.0908736387111482	-1.0877327352560782	-1.0831000072012673	-1.0743590828495821	-1.0686953497012055	-1.0666582211133067	-1.0615731600528895	-1.04811717463753	-1.0430817173479392	-1.0315382240385091	-1.0273906885675976	-1.0196072463884136	-1.0151119580549257	-1.0099969971778888	-0.9956799786509619	-0.9851062859014165	-0.9714277896301788	-0.9096834551669483	-0.8669746464906727	-0.8465588761712647
-1.6178417930716669	-1.6149440219101319	-1.6008223314797052	-1.5991000744409083	-1.5971880558961935	-1.5842081075564542	-1.5781008464882544	-1.5759560857082489	-1.5572354401520965	-1.5410083490561035	-1.5309766492197692	-1.5272748238569889	-1.5234286016424157	-1.5172941174935266	-1.508357938441345	-1.5053666100616843	-1.5050594700348725	-1.5043036816508817	-1.5018900744380113	-1.4944899752660927	-1.492552898528294	-1.4839369428756253	-1.476917766976327	-1.4741993271512308	-1.473353686900424	-1.4727980310677427	-1.4692039014883218	-1.4661652285399378	-1.463951138987949	-1.4626456788703406	-1.461290839356968	-1.4552324774550265	-1.45073852880039	-1.44931621965937	-1.4471777453818635	-1.4413445688377837	-1.4383014901903515	-1.4380471432776838	-1.4341757235650887	-1.430335920971648	-1.4290082529730759	-1.4263511287959654	-1.4208986433301083	-1.4178460251021312	-1.412409471912957	-1.4080164512047428	-1.4067625727556734	-1.4047165315163006	-1.4021445726811148	-1.3929099386253698	-1.3830590729292147	-1.3788211311830532	-1.3761744696831935	-1.3748423413056208	-1.3702650332063309	-1.363742922686038	-1.3596787281194254	-1.3570455377103532	-1.3492039181879893	-1.3384503370799037	-1.2900142521358142	-1.2087906608771666	-1.195132212090655	-1.1812963239831475	-1.1623802295026346	-1.1599537440234182	-1.1545904222250667	-1.1430336741979075	-1.1387982081507058	-1.1351190622910792	-1.1244529110845387	-1.108656984027907	-1.0983154872892256	-1.0735695351035606	-1.0673573521824777	-1.0583809260988872	-1.0550996918470514	-1.0517691630572967	-1.05059486329484	-1.0484626596248283	-1.0408511636922613	-1.0386629709882111	-1.029950164395139	-1.0281752249759994	-1.0232807675173503	-1.015820074667175	-1.0064505610722712	-0.9934766278638693	-0.9874296481888121	-0.9783245288958912	-0.9731263131661767	-0.9695637833566221	-0.9622724904789377	-0.9538986514575252	-0.9461241472931814	-0.9367100647502173	-0.8723599526066523	-0.8262668874487676	-0.8088999451849112
-1.5838153077895496	-1.5730929333367563	-1.572637142753765	-1.5691115893910474	-1.5644683151495933	-1.5634185436092272	-1.5486195332231671	-1.5435503820118448	-1.5249307776414822	-1.5139010815476837	-1.5077682968433126	-1.499425660271735	-1.4878913501035773	-1.4861518893209844	-1.4820811838438002	-1.4795893581635047	-1.4784371076420944	-1.477240987066507	-1.4769358567269704	-1.4758585430075266	-1.464587942101246	-1.4510986920463436	-1.4479611298230721	-1.4475969969821958	-1.4466421466926522	-1.4457884979282918	-1.4432968568552733	-1.4424145543663245	-1.4404487824837497	-1.4395657216313509	-1.438305678515862	-1.4319129915153992	-1.4290272429495954	-1.4202964028743363	-1.4122142030564333	-1.409445783770139	-1.4039647001196758	-1.4007102452668614	-1.3988996109141598	-1.3948758660842961	-1.3928325374752255	-1.3910728469301805	-1.3879712754172444	-1.3843396699130723	-1.3814078862797508	-1.3798192064115564	-1.3751715905018607	-1.3686597018369975	-1.3657464685917007	-1.3631329981378042	-1.3592536348603785	-1.3530771858951591	-1.3443246869810033	-1.3386354522242243	-1.336310611665735	-1.3354423790278798	-1.330741212939132	-1.32403446254651	-1.3231227552728053	-1.3203010795710357	-1.2663521788990657	-1.1842185344583775	-1.173786049228497	-1.1554405122387332	-1.134267189503068	-1.1324385826337338	-1.1254418573702534	-1.1154497358585753	-1.109022849406909	-1.1051277072354384	-1.0948558505326953	-1.0798069933849395	-1.072417486849189	-1.0498538191984477	-1.0346157180625102	-1.0289652575705612	-1.0267708970318898	-1.025375529627736	-1.0248460100359558	-1.0237738377625962	-1.021874510418049	-1.0186365278457066	-1.012484475936265	-1.004129275523797	-0.9958081489418399	-0.987751958497508	-0.9783689572801194	-0.9655697856870992	-0.9636507535996038	-0.9584831188134313	-0.9549020710692698	-0.9441073034961573	-0.9415320070205365	-0.9349784114024813	-0.9157058131003954	-0.9059279155565684	-0.8472900824575571	-0.7926936168108905	-0.7866666212489545
